x,y,p
4,87,8
4,88,26
5,87,4
5,88,13
6,87,11
6,88,9
7,87,17
7,88,7
8,86,2
8,87,21
8,88,16
9,84,2
9,86,5
9,87,16
11,87,4
12,85,18
12,86,4
12,87,6
13,86,4
13,87,11
14,90,1
14,91,4
15,89,1
15,91,4
15,92,3
16,89,2
18,60,1
19,94,2
19,95,2
83,0,14
84,0,7
84,1,20
85,0,1
85,1,7
87,0,10
87,5,7
87,6,2
87,7,7
88,1,8
88,2,6
88,3,4
88,4,2
88,7,1
89,2,14
89,4,9
89,5,17
89,8,12
89,9,44
90,1,1
90,4,11
90,5,12
90,6,106
90,7,28
90,8,7
90,9,6
90,10,4
90,15,8
91,0,15
91,1,8
91,4,4
91,5,1
91,6,52
91,7,73
91,8,1
91,9,2
91,10,4
91,11,7
92,5,4
92,6,3
92,7,2
92,8,4
92,15,9
92,17,3
93,4,2
93,8,10
93,11,2
93,12,7
93,13,2
93,14,5
93,15,5
94,5,9
94,6,8
94,8,1
94,9,3
94,10,7
94,11,5
94,12,6
94,13,12
95,4,1
95,6,1
95,11,1
95,12,1
95,52,3
95,53,4
95,54,2
96,4,8
96,9,6
96,11,3
96,51,5
96,62,1
96,63,5
97,3,2
97,4,8
97,8,1
97,9,2
97,11,5
97,12,3
97,14,1
97,18,1
97,23,2
97,25,5
97,27,4
97,38,5
97,39,5
97,42,2
97,43,4
97,44,5
97,52,4
97,63,2
97,64,1
98,10,3
98,25,4
98,65,1
99,18,2
99,35,5
99,64,4
100,12,1
100,13,6
100,14,4
100,34,4
100,66,7
101,35,11
101,56,5
101,57,1
102,32,6
102,35,7
102,57,3
102,58,5
102,63,2
102,72,2
102,77,1
103,53,4
103,62,2
103,64,1
103,66,2
103,67,1
103,78,1
104,48,7
104,49,6
104,50,1
104,58,7
104,59,1
104,61,5
107,84,3
107,85,5
108,85,5
109,88,3
117,126,1
118,104,5
118,106,3
119,105,8
119,108,6
119,109,3
119,111,2
120,106,7
120,109,2
120,110,16
120,113,13
121,114,2
121,116,11
122,112,1
122,116,1
122,118,1
122,119,6
123,112,2
123,113,2
123,114,8
123,115,6
125,117,6
126,121,6
127,122,2
