x,y,p
0,36,2
0,39,2
0,40,2
1,35,2
1,40,9
1,41,5
1,118,2
2,31,6
2,35,2
2,36,2
2,102,4
2,118,8
3,32,6
3,33,6
3,34,2
3,35,13
3,43,7
3,105,6
4,31,8
4,32,3
4,35,3
4,36,3
4,40,4
4,41,3
4,102,7
4,104,1
4,105,2
5,30,6
5,104,7
5,105,1
6,104,3
7,31,4
8,30,9
8,31,6
8,32,1
9,30,1
9,32,4
10,33,4
11,35,5
13,34,8
14,35,2
14,36,1
14,37,2
15,37,4
16,37,2
18,39,8
18,40,3
19,40,2
19,41,17
20,41,2
20,42,5
21,38,4
21,40,4
21,41,1
21,42,5
21,44,5
22,41,2
23,40,9
23,44,4
25,38,2
25,40,1
36,33,4
36,102,4
38,102,4
39,96,1
41,95,5
41,102,2
41,104,2
41,105,2
42,105,1
43,28,1
44,27,5
44,28,5
45,29,3
46,29,1
49,29,1
50,27,4
51,27,1
77,26,4
80,19,2
85,22,3
91,13,3
91,14,4
93,21,5
