x,y,p
106,11,5
107,10,1
107,11,5
107,13,10
107,14,7
108,11,4
109,11,9
109,12,2
109,13,5
109,14,7
110,12,2
110,13,2
110,14,5
110,15,4
111,13,7
111,14,12
111,15,3
112,13,6
112,14,15
113,13,4
113,14,16
113,15,57
113,16,11
114,12,1
114,13,12
114,14,24
114,15,27
114,16,5
115,13,4
115,14,40
115,15,9
115,16,21
115,17,4
116,14,3
116,15,35
116,16,26
116,17,49
116,18,2
117,14,4
117,15,22
117,16,17
117,18,11
118,16,3
118,17,9
118,18,13
118,19,6
118,20,7
119,17,2
119,18,10
119,19,24
119,20,5
120,19,1
120,20,3
