x,y,p
58,59,4
59,59,1
59,62,9
60,62,6
60,63,3
61,62,4
61,63,1
82,66,4
82,67,1
82,68,9
82,69,5
83,67,10
83,68,18
83,69,1
84,66,1
84,68,10
84,69,5
84,70,7
89,66,5
90,65,8
91,65,10
91,66,5
91,67,6
91,68,5
92,66,1
92,67,3
92,68,3
93,67,3
93,68,7
93,69,7
93,70,7
93,71,1
98,74,6
98,78,1
99,110,1
99,111,2
100,111,1
100,112,1
101,111,4
101,112,7
102,112,3
103,34,2
103,35,9
103,36,2
103,37,14
103,38,2
103,88,4
103,111,5
104,37,2
104,38,11
104,39,1
104,40,4
104,41,1
104,101,5
104,110,7
104,111,5
104,118,2
105,38,2
105,41,5
105,42,6
105,85,1
105,100,2
105,103,20
105,104,4
105,105,10
105,106,2
105,107,2
105,117,4
105,118,11
105,119,7
105,120,2
106,85,6
106,86,6
106,88,2
106,90,2
106,93,4
106,94,3
106,103,7
106,105,6
106,107,9
106,108,14
106,109,2
106,116,8
106,118,11
106,119,11
107,35,1
107,37,8
107,87,5
107,90,1
107,94,4
107,95,3
107,103,10
107,104,18
107,105,5
107,116,7
107,117,13
107,118,7
107,119,10
107,120,3
108,86,3
108,87,2
108,89,11
108,100,2
108,118,1
108,119,24
108,120,3
109,87,4
109,90,2
109,98,2
109,101,18
109,118,8
110,52,2
110,86,2
110,87,4
110,88,7
110,98,2
110,100,6
110,101,12
110,102,12
111,86,7
111,87,2
111,88,13
111,90,2
111,91,4
111,100,12
111,101,4
111,102,4
111,118,2
112,53,4
112,54,10
112,55,5
112,86,8
112,87,4
112,88,16
112,91,7
112,92,7
112,93,9
112,94,2
112,95,21
112,96,19
112,97,5
112,98,8
112,102,2
112,103,15
112,106,1
113,84,1
113,88,1
113,92,6
113,93,37
113,94,30
113,96,7
113,97,19
113,98,21
113,99,7
113,103,10
113,106,1
114,93,25
114,94,1
114,96,13
114,97,14
114,98,20
114,99,2
114,102,6
114,103,12
114,123,1
115,94,4
115,95,24
115,96,21
115,97,58
115,98,65
115,99,43
115,100,28
115,101,24
115,102,24
115,123,3
116,97,9
116,98,19
116,99,35
116,100,41
116,101,14
116,103,7
116,118,2
117,98,10
117,99,8
117,100,2
117,101,15
117,104,3
117,105,3
117,106,1
117,118,1
117,123,2
118,102,8
118,104,2
118,105,22
118,107,5
118,123,1
119,98,2
119,99,3
119,104,5
119,105,4
119,106,6
120,106,15
120,107,7
121,107,10
121,108,3
121,122,1
122,70,1
122,105,8
122,107,3
122,108,4
123,72,3
123,73,2
123,74,7
123,103,5
123,104,12
123,108,14
123,125,3
124,70,5
124,74,4
124,75,3
124,76,1
124,103,4
124,104,2
124,108,7
124,109,5
125,72,8
125,75,7
125,76,4
125,77,2
125,107,1
126,76,1
126,107,1
127,74,1
127,76,24
127,77,4
127,110,2
