x,y,p
17,31,2
24,15,1
25,14,4
25,15,2
25,87,2
25,89,2
25,90,2
26,15,3
26,17,2
26,18,2
26,20,3
26,22,3
26,23,7
26,24,11
26,25,1
26,26,7
26,27,6
26,28,1
26,86,4
26,89,2
26,90,1
26,91,2
26,93,3
27,15,5
27,16,1
27,17,2
27,19,3
27,26,6
27,27,4
27,28,2
27,82,4
27,83,13
27,84,11
27,85,12
27,86,5
27,89,5
27,93,8
27,94,3
27,95,15
27,96,3
28,82,4
28,83,7
28,84,2
28,85,2
28,94,3
28,95,4
28,97,1
29,82,4
30,46,8
30,56,4
30,57,9
30,58,2
30,83,3
31,32,8
31,47,2
31,48,5
31,49,1
31,55,1
31,58,5
31,83,2
32,34,2
32,36,9
32,37,3
32,39,8
32,40,5
32,47,16
32,48,33
32,49,3
32,50,1
32,84,3
33,38,4
33,39,1
33,46,18
33,47,19
33,48,2
33,50,12
33,51,2
33,55,2
33,61,2
33,62,1
34,38,4
34,40,4
34,43,3
34,45,4
34,46,5
34,47,1
34,48,3
35,38,9
35,42,2
35,43,2
35,45,2
35,46,1
35,49,2
35,105,1
36,38,1
36,42,23
36,48,1
36,108,2
37,43,1
37,44,3
38,43,1
38,44,3
38,50,2
38,75,2
38,76,4
39,50,1
39,51,1
39,69,1
39,71,1
39,78,1
39,79,2
39,80,6
39,86,2
40,79,2
40,80,6
40,81,5
40,82,1
40,83,2
41,46,3
53,0,3
58,55,2
61,63,1
62,53,4
62,67,2
62,68,3
63,69,3
63,70,2
66,57,3
66,73,2
66,74,3
67,45,2
67,54,5
67,55,13
67,73,3
68,47,2
68,49,1
68,52,1
68,53,2
68,55,7
68,56,9
69,48,1
69,49,1
69,50,1
69,53,3
69,54,3
69,55,5
69,57,8
70,53,3
70,54,6
70,55,7
70,56,2
70,58,6
71,53,2
71,54,13
71,55,5
71,56,5
71,57,13
71,58,6
72,55,3
72,56,1
72,57,12
72,58,4
73,58,17
73,59,5
74,60,2
75,60,1
75,98,3
75,99,4
76,99,4
76,100,2
76,101,2
77,102,2
77,103,1
80,108,4
80,109,3
86,118,1
89,123,1
90,124,1
98,71,1
