x,y,p
3,4,1
4,4,4
5,32,13
5,33,23
6,32,12
6,33,98
7,33,15
8,33,7
8,34,12
9,33,55
9,34,72
9,35,58
9,36,61
9,37,27
10,33,7
10,34,72
10,35,86
10,36,43
10,37,62
11,34,2
11,35,37
11,36,99
11,37,41
12,36,7
12,37,33
12,38,21
13,37,26
13,38,36
14,37,26
14,38,116
14,39,1
15,1,2
15,2,1
15,3,8
15,4,6
15,5,6
15,6,3
15,37,1
15,38,10
15,39,78
15,40,98
15,41,41
15,43,6
16,6,9
16,7,8
16,8,2
16,9,3
16,38,75
16,39,94
16,40,126
16,41,165
16,42,159
16,43,21
17,8,1
17,9,7
17,10,2
17,38,78
17,39,160
17,40,82
17,41,134
17,42,61
18,9,15
18,10,4
18,39,4
18,40,30
18,41,28
19,10,2
19,11,4
20,11,2
21,11,3
21,12,2
22,12,3
22,13,2
23,14,1
23,15,2
23,17,6
24,16,5
24,17,7
25,15,1
