x,y,p
0,17,24
0,18,49
0,19,39
0,20,58
0,21,29
0,22,15
1,17,52
1,18,76
1,19,76
1,20,24
1,21,30
1,22,83
1,23,41
1,24,2
2,17,34
2,18,96
2,19,71
2,20,62
2,21,13
2,22,50
2,23,75
2,24,11
3,18,42
3,19,45
3,20,123
3,21,46
3,23,4
4,20,32
4,21,56
4,31,1
5,33,2
5,34,1
7,38,1
8,42,6
8,43,2
9,42,2
9,43,7
10,43,11
11,123,1
12,44,2
12,123,1
12,124,1
15,47,7
17,85,1
20,66,3
22,26,2
22,83,2
23,26,2
24,26,1
24,37,3
24,38,3
26,32,3
26,38,3
27,38,6
29,37,6
30,37,4
30,76,2
40,87,6
41,88,15
41,89,7
42,89,1
42,90,20
42,91,10
43,89,6
43,90,11
44,89,4
44,90,18
45,23,1
45,88,6
45,89,12
45,90,16
46,87,3
46,88,10
46,89,20
46,90,11
47,86,1
47,87,17
47,89,21
47,90,6
48,89,1
49,1,1
49,89,3
50,0,4
50,1,4
50,3,2
50,89,3
51,0,2
51,2,2
51,25,4
52,26,2
52,87,2
52,88,3
52,89,5
53,82,2
53,83,2
53,87,6
53,89,4
54,83,5
55,83,2
56,25,7
56,26,2
56,27,1
57,27,2
57,84,2
57,90,2
58,28,2
58,85,2
58,90,2
59,27,3
59,28,15
59,85,11
59,90,13
60,27,4
60,75,6
60,85,4
60,91,7
61,26,1
61,85,5
61,91,2
62,27,5
62,85,4
62,91,4
63,26,1
63,27,5
63,91,10
64,85,5
64,91,5
65,84,5
65,91,4
66,84,2
66,91,1
67,9,2
67,80,1
67,82,2
68,91,2
69,8,1
69,80,5
69,81,3
69,91,1
70,79,4
70,80,2
70,91,2
71,91,4
71,126,3
72,28,4
72,77,1
72,90,12
72,91,1
72,126,6
73,90,3
77,39,2
77,70,3
77,72,1
79,79,8
80,76,7
80,77,16
81,62,9
81,78,11
81,79,2
82,62,8
82,79,18
83,61,14
83,79,7
83,80,7
83,90,3
83,107,5
83,109,1
83,110,6
84,61,11
84,80,8
84,81,3
84,90,4
84,95,15
84,96,59
84,97,29
84,99,2
84,100,1
84,101,6
84,102,2
84,103,5
84,105,1
84,106,20
84,107,10
84,110,10
84,111,9
84,112,11
85,60,2
85,61,6
85,81,14
85,90,9
85,91,4
85,95,7
85,96,9
85,106,3
85,110,1
85,111,8
85,112,9
86,81,2
86,82,4
86,91,6
86,92,9
86,93,14
86,94,1
86,95,5
86,109,6
86,111,20
86,112,18
87,58,10
87,59,26
87,60,15
87,82,7
87,83,4
87,84,3
87,86,10
87,92,2
87,95,6
87,112,9
88,57,5
88,58,48
88,59,24
88,83,2
88,85,30
88,86,38
88,87,10
88,112,4
89,55,3
89,56,7
89,57,26
89,58,46
89,59,3
89,83,4
89,84,14
89,86,43
89,87,12
90,19,1
90,51,1
90,52,4
90,53,10
90,54,11
90,55,7
90,56,11
90,57,6
90,58,5
90,59,5
90,84,17
90,87,33
90,88,3
90,112,1
90,113,3
91,84,11
91,85,15
91,86,32
91,87,8
91,113,1
91,114,4
92,85,11
92,86,17
93,119,1
94,120,4
95,97,1
95,98,39
95,99,9
95,101,39
95,102,10
95,103,4
