x,y,p
7,29,2
8,48,4
8,49,3
8,50,1
9,47,2
9,49,2
9,50,7
9,51,14
10,45,3
10,46,2
10,51,15
11,42,7
11,44,1
11,51,2
11,52,10
12,51,1
12,52,2
12,78,1
13,62,1
13,64,6
13,65,6
13,77,1
14,42,3
14,51,3
14,53,1
14,66,4
14,76,10
14,77,19
14,78,8
15,43,2
15,52,4
15,53,2
15,62,3
15,67,2
15,70,4
15,71,4
15,74,2
15,78,2
16,54,5
16,55,12
16,62,1
17,55,9
17,62,3
17,63,5
18,56,3
18,64,3
20,43,1
22,44,1
22,45,1
22,46,3
23,46,1
24,25,3
26,33,1
49,29,2
49,31,2
49,124,2
50,29,4
50,30,3
50,123,2
51,124,2
51,127,1
54,62,1
56,22,9
56,64,1
58,65,1
60,28,2
61,74,1
61,87,1
62,8,1
62,9,2
62,87,1
62,115,3
63,8,16
63,73,1
63,74,1
63,86,4
63,113,6
64,7,11
64,8,30
64,73,2
64,110,2
64,113,3
65,7,13
65,8,35
65,110,2
66,8,48
66,9,23
66,10,5
66,108,2
66,109,4
66,113,3
67,7,54
67,8,46
67,9,38
67,10,2
68,7,7
68,8,30
68,9,41
68,10,9
69,8,18
69,9,60
69,10,53
69,110,1
69,113,1
70,9,77
70,10,50
70,11,55
70,35,1
71,9,17
71,10,57
71,11,31
71,12,6
72,57,2
72,58,2
73,105,3
74,105,8
78,106,2
80,51,3
81,51,1
82,96,5
89,100,2
94,116,1
95,116,1
95,124,1
99,121,3
100,121,13
100,125,1
102,124,3
102,125,1
103,73,1
103,93,1
104,111,1
105,111,1
106,48,1
106,109,3
106,110,4
107,109,4
107,111,1
108,90,1
108,104,1
108,106,2
110,85,3
110,86,2
116,109,3
117,110,3
117,111,5
118,93,2
118,110,8
119,112,1
120,83,1
120,89,2
120,99,3
120,112,2
121,100,2
121,113,2
122,101,1
122,102,2
122,103,1
122,104,2
122,105,4
122,107,6
122,108,1
122,109,3
122,112,5
123,76,3
123,79,4
123,84,2
123,93,1
123,101,4
123,113,1
123,114,9
123,115,3
124,81,1
124,92,2
124,105,2
124,107,2
124,108,4
124,116,6
124,117,1
125,108,4
125,116,9
126,87,1
126,108,5
126,109,2
126,110,3
126,114,1
126,115,2
126,117,6
127,102,1
127,109,2
127,110,4
127,115,2
127,118,2
