x,y,p
1,112,18
5,7,2
5,81,3
6,17,1
7,107,10
7,110,7
8,108,2
8,111,2
9,20,1
9,108,2
10,108,8
10,109,6
11,108,2
12,113,8
13,108,15
13,114,2
14,113,3
14,114,6
15,109,2
15,114,7
15,115,5
16,112,6
16,114,6
16,115,8
16,116,2
17,109,7
17,110,12
17,112,7
17,113,10
17,114,8
17,115,7
17,116,9
18,110,11
18,116,1
19,110,1
19,111,5
19,112,35
19,113,11
20,111,7
20,112,63
20,113,48
20,114,3
21,108,2
21,110,20
21,111,13
21,112,37
21,113,12
21,114,1
22,108,2
22,109,26
22,110,23
23,107,1
23,108,18
23,109,22
23,110,1
24,105,5
24,106,12
24,107,10
24,108,9
24,109,13
25,105,11
25,106,5
26,104,22
26,105,23
27,104,5
27,105,19
32,103,15
32,104,3
33,100,1
33,101,8
33,102,20
33,103,3
34,99,12
34,100,15
34,101,3
35,99,20
40,49,3
41,55,3
42,45,4
42,46,2
43,43,1
43,44,5
43,45,4
44,43,1
44,44,4
59,115,1
68,112,1
68,122,1
69,82,1
69,123,1
71,125,2
71,126,4
86,31,1
