x,y,p
41,4,5
42,4,20
43,4,10
43,9,5
44,3,15
44,9,10
45,2,15
45,3,15
46,1,15
46,2,16
47,0,15
47,1,5
48,2,5
48,3,10
48,4,10
48,9,10
48,10,10
48,11,5
49,0,19
49,1,36
49,2,5
49,9,20
50,0,61
50,8,81
50,9,5
51,4,5
51,5,15
51,6,72
51,7,28
51,8,69
52,4,15
52,5,15
52,6,12
53,3,10
53,4,25
55,2,5
56,2,10
57,2,15
57,4,10
58,2,5
58,3,5
58,4,10
58,5,10
59,3,10
59,4,10
61,11,5
61,12,10
62,10,5
62,11,15
62,12,10
62,13,5
63,9,15
63,10,5
63,12,15
64,8,5
64,9,5
64,12,5
64,13,5
65,8,10
65,9,5
66,12,10
66,13,5
67,9,5
67,10,5
67,11,5
67,12,10
67,13,19
68,10,5
68,12,5
69,24,10
69,25,48
69,26,5
70,18,5
70,19,26
70,20,30
70,21,5
70,24,12
70,25,10
70,26,27
71,16,60
71,17,43
71,18,5
71,20,5
71,21,10
71,26,10
72,16,21
72,17,57
72,22,10
72,23,15
72,26,5
73,17,26
73,18,5
73,23,10
73,25,5
73,26,22
74,18,5
74,24,42
74,25,17
74,26,37
74,27,42
74,28,165
74,29,71
75,21,5
75,22,10
75,27,49
75,28,92
75,29,5
77,30,10
77,31,5
78,30,36
78,31,48
79,31,39
79,32,5
82,0,5
83,0,10
83,1,5
84,0,20
84,1,5
84,44,10
85,0,5
85,44,10
85,45,5
87,34,10
87,35,15
88,6,5
88,33,5
88,34,15
88,35,5
89,0,5
89,1,15
89,3,24
89,4,24
89,5,15
89,6,22
89,7,5
89,34,5
90,1,43
90,7,10
91,1,14
91,10,5
91,11,5
92,0,31
92,1,66
92,2,110
92,3,129
92,4,38
92,11,10
93,0,52
93,1,112
93,2,60
93,3,12
93,4,10
93,5,5
93,26,5
94,5,33
94,6,38
94,25,5
94,26,10
95,5,5
95,6,20
95,8,5
95,9,63
96,6,31
96,7,85
96,8,10
96,9,5
97,0,10
97,7,10
97,8,5
97,14,10
98,0,10
98,8,15
98,9,10
98,11,20
98,12,5
98,13,10
98,14,26
98,15,10
99,0,5
99,1,5
99,9,15
99,10,49
99,11,23
99,12,17
99,13,15
99,14,5
99,15,10
100,7,5
100,8,15
100,9,43
100,13,15
101,8,10
101,9,29
101,10,18
101,13,10
102,2,15
102,7,5
102,10,10
103,2,45
104,2,15
104,12,5
105,2,10
106,2,10
106,12,10
107,2,10
107,12,5
107,38,13
108,2,10
108,37,5
109,2,15
109,29,10
109,31,5
109,36,15
110,2,19
110,12,5
110,29,15
110,30,10
110,31,57
110,34,15
110,35,24
111,2,5
111,3,5
111,12,18
111,13,5
111,14,5
111,29,50
111,30,15
111,31,97
111,34,5
112,3,5
112,12,5
112,13,17
112,14,5
112,27,5
112,28,5
112,29,31
112,30,15
112,31,35
112,32,29
112,33,34
112,34,5
113,13,5
113,27,10
113,28,15
113,31,23
113,33,5
114,3,5
114,13,10
114,27,5
114,28,20
114,31,5
114,33,5
114,36,10
114,37,10
114,47,5
115,3,5
115,4,5
115,23,5
115,25,24
115,27,5
115,28,5
115,29,5
115,33,5
115,34,5
115,35,10
115,36,15
115,37,5
116,4,15
116,23,15
116,24,10
116,27,16
116,28,10
116,30,5
116,31,15
116,32,5
116,34,15
117,4,10
117,5,10
117,21,5
117,22,10
117,23,15
117,24,5
117,27,51
117,29,5
117,30,5
117,31,5
117,33,10
117,34,15
118,5,10
118,14,5
118,21,35
118,23,15
118,26,15
118,27,122
118,28,194
118,29,40
118,30,47
118,31,23
118,32,15
118,33,28
118,34,48
118,35,10
119,14,10
119,20,12
119,21,24
119,24,43
119,25,62
119,26,10
119,27,29
119,28,74
119,29,5
119,30,27
119,32,5
119,33,5
119,34,20
119,35,10
119,36,15
120,7,10
120,8,15
120,9,15
120,10,5
120,20,10
120,21,10
120,22,15
120,23,166
120,24,29
120,25,22
120,27,5
120,28,21
120,29,5
120,30,47
120,31,5
120,33,5
120,35,10
120,36,20
120,37,5
121,23,31
121,24,78
121,25,23
121,29,21
121,30,28
121,31,5
121,33,5
121,36,15
121,37,22
122,29,44
122,30,10
122,31,10
122,34,10
122,37,10
122,50,62
123,31,10
123,32,19
123,49,97
123,50,234
124,31,5
124,32,5
124,33,15
124,49,203
124,50,178
125,30,5
125,31,49
125,32,5
125,33,10
125,34,10
125,48,5
125,49,42
125,50,15
126,10,5
126,11,5
126,20,72
126,21,5
126,46,5
126,48,5
126,49,5
127,10,10
127,12,5
127,14,5
127,15,114
127,17,18
127,18,24
127,19,166
127,20,217
127,23,10
127,24,10
127,46,20
127,48,41
127,49,5
127,52,16
127,53,17
127,55,5
