x,y,p
0,6,5
0,20,18
0,59,5
0,62,10
1,6,10
1,20,5
1,62,40
1,63,5
2,7,5
2,20,149
2,21,50
2,59,10
2,63,80
2,64,29
3,7,5
3,20,109
3,21,39
3,59,10
3,60,5
3,63,65
3,64,313
4,7,5
4,20,41
4,21,5
4,59,10
4,60,22
4,63,5
4,64,501
5,20,41
5,21,22
5,59,10
5,64,362
5,65,68
6,20,16
6,59,15
6,60,11
6,61,218
6,63,111
6,64,542
6,65,154
7,55,10
7,56,5
7,57,10
7,58,10
7,59,11
7,60,22
7,61,86
7,62,292
7,63,149
7,64,655
7,65,303
7,66,20
7,69,5
7,70,81
7,71,17
8,8,10
8,9,20
8,10,5
8,21,5
8,22,5
8,49,10
8,53,5
8,54,5
8,56,5
8,57,22
8,58,15
8,60,22
8,61,92
8,62,208
8,63,552
8,64,476
8,65,574
8,66,139
8,67,36
8,68,65
8,69,89
8,70,345
8,71,73
9,9,5
9,10,5
9,11,15
9,12,5
9,22,5
9,38,10
9,45,5
9,50,15
9,51,10
9,52,5
9,53,10
9,55,10
9,56,15
9,57,15
9,62,25
9,63,124
9,64,83
9,65,75
9,67,5
9,68,14
9,69,240
9,70,165
9,71,151
9,72,58
10,13,10
10,14,5
10,38,5
10,45,10
10,47,5
10,49,10
10,50,5
10,51,5
10,53,10
10,54,104
10,55,28
10,63,30
10,64,32
10,65,67
10,66,5
10,67,10
10,68,10
10,69,97
10,70,40
10,71,5
10,72,25
10,73,23
11,49,5
11,51,5
11,54,5
11,55,15
11,63,10
11,64,29
11,65,148
11,69,15
11,70,37
11,71,5
11,72,5
11,73,36
11,74,5
11,96,5
12,15,10
12,63,20
12,64,23
12,65,212
12,66,17
12,70,10
12,71,15
12,74,17
12,75,21
12,76,5
12,95,5
12,96,10
13,15,10
13,16,11
13,62,5
13,63,34
13,64,10
13,65,24
13,66,12
13,71,23
13,75,18
13,76,15
13,77,10
13,94,5
13,95,10
13,96,5
14,16,10
14,17,5
14,61,5
14,62,5
14,63,46
14,65,17
14,66,33
14,67,22
14,72,5
14,73,15
14,74,5
14,77,15
14,78,10
14,94,10
14,107,5
14,108,12
15,17,5
15,18,5
15,24,5
15,59,15
15,60,5
15,61,15
15,62,27
15,63,10
15,66,41
15,67,41
15,68,15
15,70,5
15,72,5
15,73,5
15,74,34
15,79,10
15,80,5
15,84,5
15,93,11
15,94,5
15,101,5
15,108,5
15,109,5
16,18,10
16,19,5
16,59,10
16,60,27
16,61,10
16,62,5
16,63,5
16,65,5
16,66,20
16,68,5
16,69,5
16,70,5
16,72,37
16,73,16
16,74,10
16,75,15
16,76,10
16,79,5
16,80,15
16,82,10
16,92,5
16,93,15
16,94,28
16,96,10
16,97,10
16,108,5
16,109,20
17,19,5
17,59,16
17,60,10
17,61,5
17,62,5
17,66,37
17,67,23
17,68,5
17,71,5
17,72,44
17,73,13
17,74,14
17,76,10
17,77,5
17,78,5
17,79,5
17,80,5
17,83,5
17,84,5
17,85,10
17,92,5
17,93,5
17,94,10
17,95,24
17,96,5
17,97,34
17,98,5
17,104,5
17,105,25
17,106,5
17,107,5
17,108,25
17,109,26
17,110,15
17,111,5
18,23,5
18,57,10
18,59,10
18,60,5
18,61,22
18,62,46
18,63,22
18,64,5
18,67,33
18,68,5
18,70,5
18,71,111
18,72,77
18,73,28
18,80,5
18,81,5
18,82,10
18,84,5
18,85,5
18,89,5
18,92,25
18,93,10
18,94,10
18,95,10
18,96,55
18,97,28
18,98,15
18,103,5
18,104,5
18,110,5
18,111,29
19,17,5
19,56,12
19,57,120
19,58,85
19,59,339
19,60,82
19,61,115
19,62,39
19,63,25
19,64,15
19,65,5
19,67,20
19,69,5
19,70,10
19,71,32
19,72,17
19,90,10
19,92,10
19,96,5
19,97,10
19,98,5
19,111,5
19,112,10
20,54,5
20,55,16
20,56,44
20,57,5
20,58,78
20,59,67
20,60,25
20,69,10
20,70,20
20,71,14
20,97,10
20,98,16
20,99,5
20,101,5
20,112,10
21,0,10
21,1,10
21,16,5
21,55,10
21,56,10
21,57,10
21,58,5
21,67,5
21,69,5
21,70,5
21,98,26
21,99,79
21,113,11
21,114,10
22,2,20
22,3,5
22,15,32
22,16,60
22,26,10
22,27,5
22,55,5
22,57,15
22,98,5
22,99,36
22,113,15
22,114,5
23,3,16
23,4,43
23,5,5
23,6,5
23,7,5
23,15,29
23,26,5
23,27,5
23,54,5
23,55,5
23,56,5
23,57,10
23,58,5
23,99,10
24,4,5
24,5,10
24,6,10
24,7,28
24,8,5
24,13,10
24,14,10
24,21,5
24,55,5
24,56,18
24,57,24
24,58,5
24,71,5
25,0,5
25,8,10
25,9,5
25,10,5
25,13,5
25,20,5
25,21,5
25,48,5
25,49,5
25,55,5
25,56,10
25,73,5
25,74,5
25,99,5
26,0,15
26,1,10
26,9,5
26,10,15
26,20,5
26,21,5
26,31,5
26,32,5
26,33,5
26,72,10
26,73,22
26,77,5
26,95,10
26,96,40
26,97,42
26,98,5
26,99,16
27,1,10
27,2,25
27,10,5
27,21,5
27,29,27
27,30,22
27,31,5
27,32,5
27,72,23
27,73,10
27,95,5
27,96,10
27,97,21
27,98,25
28,3,31
28,4,21
28,5,27
28,27,10
28,28,5
28,30,5
28,52,5
28,72,10
28,95,10
28,98,32
29,4,5
29,5,21
29,6,25
29,28,5
29,53,5
29,71,5
29,73,16
29,96,10
29,98,5
30,5,5
30,16,5
30,17,5
30,31,5
30,51,5
30,52,10
30,54,5
30,72,5
30,73,10
30,96,5
30,99,16
31,51,5
31,72,15
31,73,5
31,97,5
31,99,5
32,2,5
32,3,29
32,4,5
32,18,5
32,51,10
32,52,5
32,72,5
32,99,10
33,1,10
33,2,326
33,3,182
33,4,5
33,39,5
33,47,5
33,48,5
33,49,20
33,50,21
33,51,5
33,97,13
33,98,5
33,100,5
34,2,20
34,3,18
34,10,5
