x,y,p
0,6,5
0,31,5
0,33,5
0,47,5
0,48,5
0,49,5
0,50,10
0,51,11
0,52,15
0,54,10
0,55,15
0,76,5
0,77,5
0,78,10
0,79,5
0,114,5
0,115,21
1,5,5
1,6,10
1,11,5
1,12,5
1,17,5
1,19,5
1,30,15
1,31,5
1,51,15
1,52,10
1,53,20
1,54,5
1,55,15
1,75,5
1,77,5
1,84,5
1,85,5
1,101,5
1,107,5
1,114,10
1,115,10
1,116,5
2,6,5
2,7,5
2,9,5
2,10,5
2,11,5
2,12,10
2,17,5
2,20,5
2,51,5
2,53,20
2,54,273
2,55,127
2,56,45
2,59,5
2,68,5
2,74,5
2,75,10
2,76,10
2,82,10
2,85,5
2,91,15
2,100,15
2,101,5
2,107,5
3,1,5
3,9,5
3,11,20
3,12,5
3,19,5
3,24,5
3,25,5
3,28,5
3,39,5
3,52,10
3,53,5
3,54,144
3,55,313
3,56,229
3,57,111
3,58,5
3,69,5
3,70,10
3,71,5
3,73,5
3,75,10
3,76,5
3,79,5
3,90,10
3,91,5
3,92,5
3,99,5
3,100,10
3,101,5
3,118,5
3,119,5
4,0,10
4,10,10
4,11,5
4,16,30
4,17,5
4,18,5
4,19,5
4,20,10
4,24,5
4,26,5
4,28,10
4,34,5
4,43,5
4,53,5
4,54,24
4,55,83
4,56,71
4,57,113
4,58,5
4,60,5
4,61,25
4,62,10
4,63,15
4,65,5
4,68,10
4,69,15
4,70,61
4,71,43
4,72,28
4,73,20
4,74,5
4,75,5
4,79,10
4,83,5
4,89,5
4,90,21
4,91,5
4,92,5
4,101,25
4,107,5
4,113,5
4,120,5
5,0,5
5,1,10
5,2,5
5,5,20
5,8,5
5,9,123
5,10,155
5,11,5
5,21,17
5,22,5
5,23,13
5,24,5
5,25,15
5,32,10
5,41,5
5,42,5
5,55,5
5,56,146
5,57,165
5,58,140
5,59,5
5,60,5
5,62,29
5,63,28
5,64,10
5,65,20
5,66,38
5,68,10
5,69,33
5,70,10
5,71,41
5,72,10
5,73,10
5,75,5
5,97,10
5,98,5
5,101,10
5,102,16
5,106,5
5,120,5
5,124,5
5,125,5
6,2,10
6,3,12
6,4,58
6,5,15
6,10,55
6,13,5
6,17,5
6,18,5
6,19,5
6,20,10
6,21,5
6,22,15
6,23,44
6,24,10
6,25,5
6,31,5
6,35,5
6,42,5
6,45,10
6,47,5
6,54,12
6,55,10
6,56,21
6,57,107
6,58,317
6,59,15
6,64,5
6,65,21
6,66,5
6,67,5
6,68,38
6,69,20
6,70,5
6,73,5
6,76,5
6,101,17
6,102,21
6,104,10
6,108,15
6,124,5
6,125,5
7,4,31
7,5,32
7,10,5
7,12,5
7,13,10
7,14,28
7,15,5
7,17,165
7,18,25
7,19,5
7,20,5
7,42,5
7,45,5
7,54,5
7,57,15
7,58,21
7,67,10
7,68,15
7,70,10
7,71,17
7,75,10
7,79,10
7,80,5
7,93,5
7,94,5
7,105,10
7,106,5
7,125,5
8,5,5
8,8,13
8,9,5
8,11,10
8,12,18
8,13,134
8,14,15
8,15,5
8,16,5
8,17,41
8,26,10
8,28,5
8,30,10
8,42,5
8,54,10
8,57,5
8,70,5
8,79,10
8,87,5
8,89,5
8,102,10
9,7,15
9,8,112
9,9,152
9,10,5
9,11,35
9,12,130
9,13,481
9,14,159
9,15,40
9,16,47
9,17,139
9,28,5
9,30,10
9,43,5
9,58,10
9,59,10
9,94,10
9,96,5
9,103,5
9,105,5
9,106,5
10,1,5
10,5,5
10,6,15
10,7,15
10,8,29
10,11,5
10,12,15
10,13,244
10,14,272
10,15,235
10,16,15
10,17,29
10,18,5
10,20,20
10,21,20
10,22,10
10,24,10
10,25,5
10,26,5
10,27,10
10,30,13
10,58,23
10,59,16
10,72,5
10,73,5
10,77,10
10,78,5
10,79,15
10,88,10
10,99,5
10,102,5
10,103,5
10,106,5
10,108,5
11,2,15
11,3,5
11,5,5
11,12,58
11,13,84
11,14,268
11,15,223
11,16,25
11,17,5
11,18,10
11,19,15
11,20,10
11,21,5
11,22,10
