x,y,p
18,50,5
20,50,6
22,55,8
22,56,4
23,55,8
23,57,4
25,61,7
26,62,1
29,66,5
29,67,1
30,71,9
31,71,2
31,92,3
32,97,3
33,93,2
34,103,1
35,77,2
35,102,4
36,78,4
36,81,5
37,83,3
37,105,2
38,84,4
38,85,2
39,86,2
39,92,6
41,93,5
41,100,2
43,102,6
43,103,2
43,104,4
44,103,2
44,104,5
45,104,2
46,101,2
47,102,3
47,104,8
49,110,1
50,116,5
50,117,1
51,115,3
51,116,1
52,119,2
53,119,6
53,120,8
53,122,2
54,120,7
55,108,1
55,120,37
55,121,15
55,122,4
56,113,1
56,116,6
56,117,5
56,119,10
56,121,4
56,123,12
56,124,9
56,127,2
57,119,16
57,122,2
57,123,2
57,125,6
58,122,1
58,124,5
58,126,3
59,108,3
64,111,2
64,112,2
65,112,2
71,110,4
73,107,6
75,101,8
84,105,1
