x,y,p
97,23,4
98,23,10
98,24,2
99,22,2
100,21,2
112,5,4
114,33,4
115,33,15
115,34,14
116,0,12
116,33,1
116,34,2
116,35,8
117,32,8
117,33,16
118,32,17
118,33,2
119,14,1
119,31,3
119,32,41
119,33,16
121,5,14
121,32,1
121,33,4
122,5,2
122,6,16
122,15,5
122,16,7
122,30,4
122,32,4
123,5,8
123,6,19
123,7,13
123,13,6
123,17,9
123,18,10
123,19,2
123,27,3
123,28,4
123,29,8
124,6,7
124,7,59
124,8,22
124,14,9
124,15,6
124,16,4
124,17,9
124,18,13
124,19,7
124,20,8
124,30,1
125,7,32
125,8,13
125,15,2
125,16,1
125,17,2
126,7,4
