x,y,p
0,8,20
0,9,41
1,8,10
1,9,43
1,10,3
2,8,25
2,9,10
2,10,21
2,112,2
3,10,23
3,113,1
3,123,10
3,124,1
4,10,20
4,110,9
4,111,5
4,112,3
4,114,6
4,115,2
4,119,5
4,120,15
4,121,12
4,122,4
4,123,5
4,124,16
4,125,2
5,10,10
5,107,2
5,111,3
5,112,17
5,113,27
5,114,10
5,115,15
5,116,4
5,117,3
5,119,4
5,120,11
5,121,5
5,124,2
5,125,10
5,126,9
5,127,1
6,9,1
6,10,6
6,11,3
6,108,3
6,109,14
6,111,27
6,112,31
6,113,18
6,114,6
6,117,2
6,119,1
6,120,1
6,121,7
6,125,5
6,127,6
7,8,1
7,9,8
7,10,1
7,11,2
7,107,2
7,109,4
7,110,20
7,111,42
7,112,44
7,113,40
7,114,1
7,121,7
7,122,1
7,127,1
8,9,13
8,10,30
8,11,6
8,107,12
8,108,5
8,110,7
8,111,11
8,112,25
8,113,2
8,121,1
9,10,5
9,11,4
9,107,4
9,108,65
9,109,20
9,110,20
9,111,3
9,112,38
10,11,7
10,108,9
10,109,7
10,110,34
10,111,30
10,112,35
11,11,4
11,12,4
11,108,4
11,109,7
11,110,32
11,111,5
11,112,5
12,11,5
12,107,16
12,108,11
12,109,8
12,110,26
12,111,6
13,12,1
13,104,11
13,105,3
13,106,2
13,107,9
13,108,2
13,110,7
14,106,2
15,15,11
15,106,2
16,15,2
17,15,8
18,106,1
18,107,3
19,105,1
19,106,3
19,108,2
19,109,2
20,19,1
20,108,13
20,109,2
20,110,2
20,111,3
21,20,2
21,21,6
21,110,1
22,21,2
23,111,2
23,112,3
25,112,2
25,113,12
26,23,1
26,113,11
26,114,4
27,110,1
27,113,10
27,114,1
28,8,1
28,113,4
28,114,2
29,7,2
29,112,4
29,114,12
30,114,8
30,115,1
31,27,1
31,112,2
31,114,18
32,27,1
32,28,3
32,112,1
32,113,2
32,114,8
32,115,2
33,28,6
33,84,1
33,86,2
33,113,8
33,115,9
33,116,1
34,28,6
34,87,1
34,115,3
34,116,5
34,117,6
34,118,5
34,119,1
35,28,2
35,118,14
35,119,2
35,120,2
35,121,2
35,122,5
35,127,2
36,28,2
36,89,6
36,119,3
36,120,1
36,123,5
36,127,6
37,27,1
37,28,10
37,79,6
37,125,6
37,127,5
38,78,3
38,79,2
39,92,6
40,77,2
40,92,3
40,93,5
41,24,2
41,25,4
41,94,1
41,95,1
42,24,2
42,26,1
42,73,2
42,74,3
42,75,7
42,95,4
43,24,3
43,72,5
43,73,5
43,96,1
44,96,2
45,71,1
45,72,5
45,96,6
46,71,5
46,94,1
46,95,10
46,96,10
47,22,3
47,23,1
47,24,3
47,93,2
48,26,5
48,66,5
48,67,2
48,92,5
48,93,3
49,8,2
49,67,5
49,93,2
50,28,6
50,66,10
50,92,3
50,93,2
51,29,7
51,63,2
51,64,13
51,65,12
51,66,2
51,90,2
51,92,5
52,28,2
52,29,10
52,30,4
52,61,4
52,62,4
52,65,1
52,87,3
52,91,1
52,92,4
53,29,8
53,30,9
53,59,3
53,60,1
53,61,7
53,85,1
53,86,1
53,92,5
54,28,3
54,29,5
54,60,7
54,61,5
54,84,1
54,91,2
54,92,3
55,29,6
55,60,8
55,84,5
55,92,6
55,94,1
56,28,3
56,29,1
56,59,7
56,92,7
57,58,36
57,59,14
57,92,2
57,93,3
58,57,33
58,58,25
59,57,48
59,58,60
59,108,2
60,57,22
60,58,92
60,59,42
60,92,4
61,28,1
61,57,26
61,58,105
61,59,100
62,57,15
62,58,111
62,59,64
62,92,1
63,6,2
63,23,1
63,58,23
63,59,78
63,61,84
63,92,4
64,7,3
64,25,1
64,28,8
64,58,46
64,59,39
64,60,11
64,61,133
64,62,10
64,92,5
65,8,1
65,26,4
65,27,6
65,28,15
65,58,1
65,59,63
65,60,99
65,61,108
65,62,37
65,91,2
65,119,1
65,120,1
66,26,9
66,58,2
66,59,62
66,60,67
66,61,112
66,62,47
66,91,6
66,115,4
66,120,10
66,121,4
67,59,65
67,60,105
67,111,13
67,112,12
67,114,4
67,115,5
67,118,1
67,119,7
67,121,8
68,59,45
68,60,52
68,61,2
68,89,2
68,110,2
68,111,10
68,121,2
69,58,2
69,59,18
69,60,29
69,61,8
69,62,7
69,88,9
69,89,7
69,110,6
69,111,1
70,59,8
70,60,6
70,61,12
70,62,5
70,111,3
71,59,2
71,60,2
71,61,7
71,62,5
71,63,2
71,87,1
71,88,17
71,98,2
71,111,15
72,59,3
72,60,6
72,61,4
72,88,7
72,99,13
72,100,6
72,111,6
73,59,1
73,87,1
73,88,4
73,89,3
73,90,6
73,97,1
73,98,13
73,99,9
73,100,4
73,111,14
73,112,1
73,126,1
74,59,4
74,60,3
74,61,1
74,87,19
74,88,32
74,89,42
74,90,10
74,98,4
74,99,9
74,109,1
74,110,2
74,111,12
74,126,3
75,59,14
75,60,5
75,87,87
75,88,127
75,89,63
75,90,43
75,97,3
75,98,5
75,108,1
75,124,2
76,58,2
76,59,6
76,87,14
76,88,89
76,89,51
76,90,70
76,97,14
76,98,10
77,60,33
77,87,14
77,88,23
77,89,21
77,90,5
77,97,26
77,98,16
77,106,2
77,125,1
78,59,3
78,60,17
78,87,61
78,88,83
78,89,11
78,97,18
78,98,5
79,37,7
79,39,4
79,59,2
79,60,4
79,85,29
79,86,30
79,87,92
79,88,126
79,89,41
79,97,42
79,98,61
80,60,4
80,61,2
80,85,58
80,86,73
80,87,37
80,88,92
80,89,73
80,96,1
80,97,57
80,98,12
81,62,2
81,83,56
81,84,33
81,85,61
81,86,9
81,87,105
81,88,62
81,89,31
81,95,13
81,96,46
82,61,5
82,62,9
