x,y,p
0,85,6
1,82,3
1,84,19
1,85,3
1,86,2
2,81,1
2,82,4
2,84,14
2,85,1
3,83,1
3,87,1
3,88,2
4,81,2
4,85,4
4,86,3
5,81,2
5,84,1
5,89,5
5,90,1
6,82,5
6,87,3
7,82,1
7,85,2
11,90,5
13,90,1
14,93,1
16,89,4
18,67,2
18,68,3
18,89,1
18,93,4
19,67,1
19,95,3
21,95,1
22,91,1
23,70,2
26,72,2
27,122,1
30,123,1
32,126,1
39,103,8
40,102,1
41,111,3
50,119,1
58,120,6
59,120,1
72,117,4
73,118,1
74,120,2
79,109,2
79,113,15
79,114,15
80,113,13
80,114,27
82,96,3
83,94,2
84,93,2
84,95,1
87,94,1
87,106,1
87,108,1
88,93,11
88,94,68
88,95,3
89,93,4
89,94,18
89,95,17
89,96,53
89,97,26
90,94,94
90,95,39
90,96,85
90,97,93
91,93,5
91,94,12
91,95,102
91,96,60
91,97,82
91,98,21
92,92,8
92,93,9
92,94,35
92,95,33
92,96,112
92,97,55
92,98,8
92,104,13
92,105,148
92,106,14
93,90,12
93,91,1
93,92,10
93,93,12
93,95,5
93,96,38
93,104,28
93,105,101
93,107,95
94,89,2
94,90,7
94,92,1
94,94,31
94,95,43
94,96,50
94,97,2
94,103,7
94,104,42
94,105,68
94,106,126
94,107,127
94,108,45
94,109,106
94,124,1
95,93,15
95,94,82
95,95,109
95,96,142
95,97,63
95,98,33
95,103,77
95,105,38
95,106,28
95,107,111
95,108,75
95,109,48
96,91,5
96,92,20
96,93,126
96,94,172
96,95,81
96,96,94
96,97,52
96,98,11
96,103,22
96,107,18
96,108,127
96,109,122
96,110,8
97,58,1
97,75,2
97,77,2
97,78,2
97,80,2
97,92,31
97,93,10
97,94,55
97,95,50
97,96,82
97,97,10
97,101,5
97,102,2
97,103,78
97,104,10
97,109,9
97,123,12
97,124,34
98,57,2
98,58,2
98,59,2
98,91,3
98,94,4
98,95,70
98,100,4
98,103,50
98,104,5
98,120,4
98,121,112
98,122,165
98,123,115
98,124,84
99,60,3
99,62,4
99,63,7
99,95,1
99,103,18
99,104,1
99,120,18
99,121,136
99,122,251
99,123,222
99,124,278
99,125,58
100,58,6
100,59,7
100,62,6
100,116,44
100,120,93
100,121,189
100,122,235
100,123,113
100,124,193
100,125,4
101,61,2
101,62,4
101,115,56
101,116,6
101,120,44
101,121,150
101,122,57
101,123,125
101,124,47
102,121,118
102,122,97
102,123,49
103,60,4
103,121,76
103,122,22
103,125,5
104,60,3
104,118,2
104,119,3
104,124,36
104,125,8
105,60,2
105,122,7
105,123,99
105,124,186
105,125,102
106,36,3
106,123,27
106,124,19
107,34,1
107,102,4
107,103,3
107,116,3
107,117,2
108,31,1
108,33,3
108,103,7
109,29,2
109,103,2
109,104,1
110,31,3
110,32,3
110,33,2
110,104,3
110,105,12
110,127,46
111,0,1
111,30,3
111,31,4
111,104,26
111,105,4
111,116,1
111,126,7
111,127,15
112,30,5
112,104,5
112,105,50
112,106,7
112,122,3
112,123,4
112,126,3
113,25,5
113,28,6
113,29,7
113,103,3
113,104,5
113,105,22
113,114,1
113,115,3
113,121,1
113,122,3
114,3,4
114,105,3
114,117,2
114,120,3
115,26,4
115,105,5
116,3,1
116,12,4
116,25,4
116,100,1
116,105,3
117,105,2
118,56,1
118,104,4
119,2,2
119,19,2
119,20,2
119,55,3
119,104,12
119,105,5
120,21,6
121,12,6
121,15,4
121,16,2
121,51,6
121,54,3
121,107,2
122,9,3
122,17,2
122,25,6
122,105,7
122,106,1
123,8,6
123,54,4
123,55,2
123,104,12
123,105,5
124,8,31
124,103,1
124,104,4
125,4,1
125,7,6
125,8,5
125,56,5
126,6,9
126,7,4
126,27,2
126,28,3
126,45,10
126,46,1
126,55,3
127,4,21
127,28,5
127,29,3
127,44,5
