x,y,p
21,92,1
22,95,4
26,65,10
26,101,2
27,64,14
27,65,5
27,66,8
27,100,5
28,63,1
28,100,2
29,64,2
29,96,4
29,99,3
29,104,6
30,96,7
30,105,8
30,106,1
31,95,7
31,96,6
32,64,7
32,98,3
32,99,10
32,100,4
32,102,1
33,64,1
33,99,6
33,100,4
33,101,6
33,104,4
34,64,8
34,65,5
34,99,2
34,102,3
34,103,9
34,104,5
35,66,2
36,66,2
36,67,9
37,67,4
37,69,8
37,86,2
38,67,5
38,69,12
38,82,2
38,86,2
38,90,3
39,81,9
39,86,14
39,90,4
40,83,1
40,104,4
40,106,3
40,107,1
40,109,1
41,83,1
41,86,5
41,87,5
41,89,1
41,98,4
41,99,8
41,100,3
41,104,3
41,105,1
41,106,4
41,107,10
41,108,3
42,84,4
42,88,11
42,89,6
42,90,4
42,99,8
42,100,5
42,104,1
42,105,10
42,106,9
42,107,20
43,87,4
43,99,3
43,100,6
43,103,6
43,104,10
43,105,22
43,106,9
44,75,5
44,76,4
44,77,8
44,99,2
44,100,1
44,103,2
44,104,34
44,105,9
44,106,8
45,76,7
45,77,8
45,89,2
45,101,4
45,103,5
45,104,2
45,105,1
45,106,6
46,77,1
46,81,4
46,85,3
46,92,3
46,98,6
46,104,5
46,105,6
46,106,1
47,92,43
47,93,15
47,96,1
47,97,4
47,98,4
47,99,8
47,105,4
48,68,1
48,83,1
48,92,18
48,93,38
48,94,2
48,96,3
49,69,7
49,70,1
49,92,4
49,93,51
49,94,14
49,96,6
50,69,3
50,83,3
50,91,1
50,92,54
50,93,45
50,94,5
50,95,7
50,96,1
51,88,5
51,89,5
51,91,4
51,92,16
51,93,6
51,94,9
51,96,5
52,72,5
52,87,1
52,88,1
52,94,1
52,95,4
53,73,3
53,85,1
53,86,5
53,87,2
53,102,2
54,82,1
54,100,1
54,102,5
55,81,5
55,83,1
56,82,1
56,83,3
56,94,1
56,103,1
56,104,3
57,83,6
57,103,14
58,81,2
58,83,4
58,95,3
58,103,3
58,104,1
59,95,1
59,96,3
59,99,1
59,103,3
60,96,4
60,103,3
61,95,4
61,96,11
61,103,2
61,104,7
62,103,2
62,104,3
63,91,8
65,91,2
65,92,1
71,6,1
73,88,3
74,9,2
74,89,2
75,0,1
75,8,3
75,9,2
75,14,2
75,90,2
76,91,1
76,94,2
77,91,2
77,95,4
78,96,3
79,0,4
79,92,9
79,93,1
79,94,8
79,96,8
80,1,2
80,2,6
80,7,2
80,91,3
80,94,24
81,0,8
81,2,4
81,58,1
84,0,30
84,1,2
84,72,4
84,73,5
85,0,2
85,72,4
85,73,3
85,74,1
86,72,2
86,73,6
87,0,78
87,71,1
87,72,2
88,0,39
88,75,2
89,0,14
91,0,100
91,2,1
92,0,62
92,1,120
92,2,153
92,3,77
92,4,17
93,0,100
93,1,117
93,2,109
93,3,51
93,4,84
93,5,42
93,6,3
94,0,94
94,1,75
94,2,42
94,4,34
94,5,105
94,6,59
94,7,92
95,4,14
95,5,141
95,6,25
95,7,28
95,8,3
96,5,199
96,6,97
96,7,27
96,8,58
96,9,34
96,10,13
97,5,100
97,6,35
97,8,62
97,9,92
97,10,85
97,11,66
97,13,5
97,14,2
98,5,14
98,6,87
98,7,27
98,9,21
98,10,77
98,11,8
98,14,2
98,15,7
98,16,2
99,0,4
99,6,26
99,7,72
99,8,56
99,9,2
99,10,5
99,11,5
99,12,12
99,13,1
100,7,39
100,8,73
100,9,25
100,10,8
100,11,2
100,12,14
100,13,15
100,14,1
100,21,2
100,22,6
100,31,4
101,10,2
101,22,2
101,23,1
101,28,3
101,30,1
101,31,2
102,21,4
102,24,2
102,31,3
103,20,4
103,21,3
103,26,2
103,27,2
103,28,12
103,32,3
103,34,4
104,20,2
104,21,2
104,22,2
105,35,1
106,21,2
106,35,2
107,0,4
107,5,3
107,35,2
107,48,2
108,5,5
108,6,16
109,0,2
109,6,3
109,7,3
109,12,2
109,14,3
109,16,2
109,36,3
109,44,7
109,45,3
109,46,3
110,0,17
110,1,7
110,6,1
110,8,13
110,10,6
110,13,2
110,36,1
110,39,2
110,41,9
110,42,8
110,43,3
111,1,1
111,3,3
111,6,8
111,10,4
111,16,2
111,17,2
111,36,7
111,39,7
111,44,4
111,45,4
112,2,18
112,3,7
112,5,4
112,6,15
112,11,4
112,15,6
112,39,3
112,45,7
113,1,7
113,2,3
113,11,11
113,12,16
113,39,2
114,0,5
114,1,5
114,2,8
114,3,12
114,7,2
114,10,1
114,11,5
114,85,1
115,2,5
115,3,12
115,4,1
115,7,7
115,10,1
115,11,4
115,18,1
115,19,5
115,86,2
115,87,1
116,4,5
116,5,7
116,7,1
116,8,2
116,9,2
116,10,3
116,14,2
117,6,35
117,8,4
117,9,18
117,17,2
118,0,5
118,6,5
119,0,2
119,2,1
119,6,4
120,0,8
120,1,4
121,18,2
122,57,2
122,58,2
122,94,3
122,95,2
123,56,1
123,70,2
123,71,6
123,72,3
124,71,2
125,11,3
125,72,2
125,73,1
125,74,4
125,75,7
125,76,1
125,77,3
126,77,3
126,78,2
127,94,1
127,96,1
