x,y,p
0,9,3
0,31,4
1,30,1
1,32,2
2,25,2
2,32,3
3,10,4
3,11,3
3,33,1
3,59,2
4,10,3
4,11,7
4,34,1
4,48,7
5,35,2
5,53,3
5,80,2
8,10,1
9,10,2
9,39,4
9,40,7
11,35,4
11,36,2
11,37,4
11,56,1
11,85,7
11,86,5
12,57,4
12,85,3
12,86,2
13,65,2
13,85,4
13,86,1
13,88,3
14,12,3
14,13,4
14,66,4
14,86,2
14,87,4
14,89,4
15,61,2
15,88,2
16,13,1
16,90,2
16,95,2
17,13,3
17,62,10
17,90,1
18,13,5
18,14,15
18,90,7
19,14,2
19,16,1
19,91,2
19,99,2
20,15,9
20,16,1
20,65,3
20,71,4
22,67,6
23,18,2
23,67,5
23,100,4
24,103,2
25,19,3
25,102,4
26,20,8
27,21,4
29,78,2
31,24,1
31,25,8
32,25,2
33,23,8
33,24,2
33,80,2
34,25,7
34,78,3
34,81,8
35,24,4
35,25,2
35,76,5
35,80,10
35,92,4
36,76,1
36,83,6
37,76,4
37,93,6
38,23,4
38,85,3
39,85,3
40,83,2
40,86,2
40,93,2
41,83,5
41,93,4
41,95,3
41,96,8
41,97,5
42,24,3
42,84,1
42,93,8
42,94,1
42,98,2
43,25,2
43,27,4
43,84,6
43,93,4
43,95,1
43,99,10
44,27,4
44,28,5
44,29,2
44,30,1
44,84,1
44,94,1
45,28,2
45,30,2
45,92,3
45,93,2
45,94,2
45,100,2
46,30,2
46,31,2
46,85,3
46,86,3
46,87,1
46,88,1
47,30,1
47,31,3
47,65,2
47,85,2
47,104,4
48,85,3
48,86,8
48,109,4
49,86,3
49,107,2
49,110,2
49,111,10
49,114,2
49,116,6
49,117,3
50,32,4
51,33,1
52,34,7
53,31,1
54,32,6
56,31,11
57,81,11
57,82,1
58,32,6
59,33,8
59,94,2
60,63,2
60,64,2
60,96,1
60,97,1
61,91,2
61,96,2
62,96,6
63,95,1
67,107,1
67,109,4
67,127,2
68,108,1
68,119,2
69,69,7
69,101,1
69,117,8
69,125,2
69,126,10
69,127,8
70,102,4
71,66,2
73,25,1
73,29,4
73,30,6
73,31,39
73,65,1
73,71,3
74,28,6
74,29,13
74,30,17
74,31,4
74,66,5
75,23,3
75,25,5
75,27,8
75,28,33
75,29,5
75,65,2
75,101,3
76,27,5
76,37,2
76,44,1
76,100,2
76,127,1
77,26,1
77,27,1
77,28,8
77,47,1
77,59,2
77,100,1
77,127,1
78,14,6
78,27,5
78,104,1
79,29,8
80,99,1
80,100,2
81,100,9
82,27,5
82,99,1
82,100,3
83,21,4
83,26,2
83,72,2
84,22,8
84,23,1
84,70,4
84,100,2
85,25,4
85,103,1
86,17,2
86,22,2
86,24,4
86,102,18
86,106,6
87,101,5
87,102,24
87,103,2
87,104,2
87,105,13
87,106,3
87,107,7
88,23,1
88,95,3
88,97,6
88,99,8
88,100,1
88,101,11
88,102,40
88,103,19
88,104,2
88,107,2
89,98,2
89,99,7
89,101,6
89,102,24
90,71,2
90,98,2
90,99,16
90,101,13
90,119,1
91,101,2
91,102,8
91,121,4
92,14,2
92,22,3
92,102,3
92,103,17
93,15,7
93,102,3
94,14,1
94,15,6
95,106,1
95,124,1
95,125,8
96,117,8
96,118,4
96,124,6
96,125,1
97,72,1
97,124,5
99,21,4
101,16,10
101,17,3
102,16,1
109,77,3
109,80,5
110,79,9
110,80,14
110,81,15
111,79,2
111,80,57
111,81,97
111,125,1
112,80,14
112,81,55
112,83,8
113,4,3
113,81,42
113,82,28
113,83,40
114,82,40
114,83,4
114,99,5
115,83,41
115,84,7
115,85,4
115,99,2
116,83,15
116,84,27
117,84,5
117,85,16
120,86,3
121,87,5
123,87,6
123,96,2
124,98,4
