x,y,p
2,1,4
2,2,2
3,3,4
4,5,2
5,4,3
6,3,4
6,4,1
7,3,3
8,3,1
8,4,2
9,1,4
9,2,4
10,0,8
10,6,6
10,91,7
12,90,4
12,91,1
13,90,1
13,91,1
14,90,3
15,89,1
16,88,1
16,89,4
17,88,3
18,7,2
18,88,5
19,88,6
46,125,1
47,126,4
57,92,2
58,90,4
58,91,2
59,86,6
59,88,1
59,127,1
66,116,1
67,113,1
67,115,3
69,112,1
69,113,4
70,112,3
70,113,6
70,114,3
71,111,6
73,109,5
73,110,3
75,127,2
76,101,2
76,103,8
77,116,2
78,123,1
78,124,5
79,96,5
79,121,1
79,122,4
79,126,4
80,94,5
80,120,2
80,121,1
81,97,1
81,119,2
81,120,2
82,98,1
82,121,3
82,125,3
83,87,5
83,94,4
83,127,2
84,88,7
84,89,4
84,125,2
84,126,1
85,91,2
87,80,1
88,76,3
88,77,1
88,80,3
89,76,2
89,80,8
90,77,1
90,78,9
91,79,2
91,80,5
91,81,2
95,87,2
96,86,5
