x,y,p
0,59,14
0,73,2
0,74,4
0,76,2
1,56,2
1,60,2
1,65,7
1,69,7
1,71,6
1,77,6
1,80,2
2,57,2
2,59,7
2,60,3
2,68,3
2,69,5
2,80,4
3,58,2
3,69,2
3,71,3
4,58,2
4,63,4
4,68,5
4,71,4
4,72,5
4,78,5
5,68,7
5,73,6
5,74,1
5,77,4
6,68,3
6,74,8
6,75,5
6,76,2
7,72,11
7,73,6
7,74,3
7,75,4
8,59,7
8,69,6
8,72,8
8,73,4
9,55,2
9,59,4
9,60,1
9,70,4
9,73,1
9,78,5
9,79,2
10,55,3
10,60,9
10,71,4
10,72,8
10,73,1
10,78,2
11,55,9
11,61,1
11,64,14
11,65,17
11,67,2
11,68,12
11,69,20
11,81,5
12,53,2
12,54,8
12,55,5
12,61,3
12,62,5
12,65,16
12,66,2
12,67,7
12,68,22
12,69,8
12,76,5
13,54,4
13,57,3
13,60,3
13,62,7
13,64,5
13,65,2
13,66,2
13,68,17
13,75,1
14,54,5
14,56,4
14,57,7
14,58,6
14,64,6
14,67,1
14,80,5
15,60,1
15,65,5
15,68,7
15,75,6
15,78,7
16,60,4
16,61,5
16,68,1
16,70,2
16,75,5
16,76,5
16,77,5
16,78,2
17,66,6
17,69,7
17,70,11
17,76,12
17,77,8
17,87,7
18,72,1
18,73,2
18,75,6
18,76,1
18,77,10
18,78,2
18,83,6
18,84,8
18,87,7
19,73,4
19,75,2
19,76,5
19,78,20
19,79,1
19,83,17
19,84,9
20,74,6
20,75,1
20,76,25
20,77,76
20,78,37
20,81,5
20,82,7
20,83,50
20,84,22
21,58,6
21,75,7
21,77,88
21,78,84
21,79,1
21,81,16
21,82,20
21,83,27
21,84,48
22,75,8
22,76,3
22,78,29
22,79,22
22,83,7
22,84,59
22,88,10
23,59,3
23,76,5
23,78,7
23,79,1
23,80,49
23,88,10
24,76,12
24,79,22
24,88,11
25,75,4
25,76,23
25,79,23
26,75,4
26,76,6
26,80,17
26,81,15
26,82,6
26,86,2
26,89,3
26,92,5
26,94,10
27,74,2
27,75,2
27,82,1
27,83,17
27,90,4
27,92,3
28,82,9
28,84,2
28,85,3
28,93,5
29,75,3
29,82,6
29,85,8
29,86,4
29,87,2
29,88,6
29,89,1
29,90,6
30,81,4
30,82,23
30,88,3
31,75,5
31,81,3
31,82,1
31,83,6
31,84,2
31,87,1
32,81,6
32,83,18
32,84,29
33,60,3
33,84,58
33,85,11
34,60,4
34,70,4
34,72,2
34,73,2
34,84,51
34,85,16
35,60,1
35,65,2
35,70,3
35,71,5
35,72,11
35,73,20
35,81,2
35,82,5
35,83,4
35,84,9
35,86,3
35,87,19
35,88,9
36,61,4
36,64,7
36,72,5
36,73,3
36,77,4
36,79,5
36,80,4
36,82,24
36,83,8
36,84,4
36,85,17
37,62,3
37,64,4
37,74,6
37,75,2
37,77,1
37,78,2
37,87,4
38,59,6
38,63,5
38,64,2
38,65,1
38,68,5
38,69,4
38,85,3
38,87,13
39,63,1
39,64,3
39,87,4
39,88,10
39,92,10
40,60,8
40,61,4
40,63,3
40,64,5
40,66,6
41,60,4
41,61,8
41,62,21
41,63,24
41,64,18
41,88,1
41,89,5
42,61,6
42,64,1
42,89,2
43,60,3
43,61,8
43,62,14
44,62,10
44,90,4
45,62,6
45,93,5
46,62,2
46,63,5
46,89,2
46,93,3
47,61,7
47,62,10
47,89,12
47,90,5
47,91,3
48,59,6
48,60,7
48,61,3
48,64,1
48,90,16
48,92,3
49,61,4
49,62,8
49,89,9
49,90,3
50,65,5
50,88,2
51,87,4
52,66,7
52,86,3
53,63,2
53,102,2
54,102,2
55,65,2
55,103,6
56,65,4
57,65,1
57,66,11
57,92,2
57,93,1
57,105,1
58,65,14
58,66,9
58,70,1
58,105,7
59,64,2
59,65,5
59,66,7
59,70,2
59,94,3
59,96,5
59,106,1
60,64,5
60,65,2
60,70,4
60,106,2
61,63,7
61,66,10
61,68,5
61,106,1
62,66,4
62,67,5
62,105,4
62,106,1
63,63,6
63,64,15
63,71,3
64,70,5
65,101,2
65,104,7
66,58,2
66,59,13
66,60,7
66,67,5
66,70,5
66,100,2
66,101,6
66,105,1
66,106,1
67,59,4
67,60,2
67,67,7
67,104,6
68,60,1
68,66,9
68,67,4
68,102,2
68,103,8
68,104,5
69,59,1
69,65,6
69,67,4
69,102,4
69,103,1
69,104,1
70,60,3
70,65,6
70,66,6
70,67,8
70,106,5
71,57,11
71,61,6
71,62,3
71,63,11
71,64,12
71,65,7
71,66,1
71,67,12
71,68,4
71,114,7
71,115,2
72,60,6
72,63,6
72,64,64
72,65,51
72,66,2
72,115,5
