x,y,p
1,1,1
1,118,2
2,1,10
2,2,10
2,3,8
2,4,4
2,45,2
2,119,4
3,57,1
3,58,2
3,117,6
3,118,1
3,119,3
3,123,2
4,4,1
4,9,2
4,56,4
4,57,3
4,120,8
4,121,2
5,6,2
5,7,1
5,57,1
5,60,4
6,7,2
6,9,3
6,29,1
6,122,1
7,8,4
7,9,2
7,122,1
7,123,6
7,125,2
7,126,2
8,5,1
8,10,1
8,125,2
9,12,2
9,13,3
9,14,2
9,20,2
9,21,1
9,54,1
9,127,1
10,14,3
10,16,1
10,17,3
10,18,3
10,19,1
10,20,2
11,14,1
11,16,1
12,54,1
15,48,2
15,97,1
16,0,5
16,1,2
16,2,4
16,14,2
16,27,4
17,0,3
17,7,6
18,5,2
18,23,1
18,69,2
19,22,2
19,23,2
19,24,1
19,79,3
19,127,3
20,24,6
20,79,2
21,24,4
21,58,1
21,77,1
21,127,6
22,24,4
22,25,5
22,29,2
23,24,1
23,27,2
23,29,5
24,22,1
24,23,5
24,24,6
24,26,6
24,29,3
24,122,5
24,124,3
25,26,3
25,30,2
25,38,1
25,39,2
25,125,6
26,21,1
28,23,3
29,83,1
29,123,2
30,75,1
31,71,2
31,73,2
31,78,3
31,80,1
32,70,3
33,49,2
33,51,5
33,52,1
33,54,2
34,49,3
34,50,3
34,51,4
34,52,2
35,45,2
35,49,17
35,50,9
35,51,7
35,52,26
35,91,2
36,48,2
36,49,8
36,50,10
36,51,24
36,52,25
37,49,5
37,50,12
37,51,3
37,52,2
38,46,2
38,51,4
38,52,1
39,44,6
39,45,1
39,47,4
39,51,6
40,49,5
40,50,1
41,51,2
42,14,1
42,28,1
42,36,4
42,39,1
42,52,2
43,5,1
43,35,7
43,38,1
43,41,4
44,39,2
46,51,1
47,57,2
48,51,1
48,53,1
49,62,1
51,0,4
51,18,3
51,62,2
54,60,3
56,66,1
59,44,6
59,46,2
61,44,4
62,96,1
63,41,1
63,67,2
67,39,5
67,94,1
68,39,4
70,67,2
71,61,1
71,67,9
71,69,1
72,66,3
72,67,5
72,68,4
73,113,2
74,34,3
74,35,3
74,80,3
75,35,1
76,40,1
78,40,1
81,91,10
