x,y,p
0,36,2
0,39,1
0,40,5
1,35,2
1,40,8
1,41,2
1,117,2
2,31,5
2,35,2
2,36,2
2,102,3
2,118,5
3,32,4
3,33,7
3,34,2
3,35,16
3,43,7
3,102,3
3,105,4
3,118,6
4,31,6
4,32,1
4,35,4
4,36,1
4,40,4
4,41,3
4,102,1
4,104,6
4,105,6
5,30,4
5,104,8
5,105,3
6,104,2
7,31,4
8,30,8
8,31,6
8,32,1
9,32,3
10,33,4
11,35,4
13,34,6
14,35,2
14,36,3
14,37,2
15,37,4
16,37,2
18,39,6
18,40,2
19,40,2
19,41,13
20,42,5
21,38,2
21,40,3
21,41,1
21,42,2
21,44,1
22,41,5
23,40,7
23,44,2
25,40,2
30,34,1
36,33,8
36,102,3
38,102,2
39,33,2
39,117,1
40,107,1
41,95,3
41,102,2
41,105,2
42,100,2
42,103,1
42,104,1
42,105,4
43,28,1
43,102,2
43,103,6
44,27,6
44,28,2
45,29,3
50,27,3
51,27,1
77,26,2
80,19,1
91,13,3
91,14,6
93,21,3
105,21,4
