x,y,p
80,124,12
80,125,5
81,123,4
81,124,41
81,125,19
82,103,13
82,124,98
82,125,11
82,126,1
83,103,5
83,118,17
83,122,21
83,123,9
83,124,117
83,125,32
84,118,25
84,119,28
84,122,20
84,123,118
84,124,36
85,75,2
85,80,2
85,82,3
85,83,3
85,123,1
85,124,2
86,75,14
86,76,4
86,79,3
86,80,10
86,83,48
86,84,4
86,88,20
86,89,12
86,90,2
86,91,16
86,92,20
86,95,5
86,96,18
86,97,13
87,74,4
87,75,15
87,79,5
87,80,18
87,83,25
87,87,25
87,88,48
87,89,14
87,91,10
87,92,54
87,94,4
87,95,30
87,96,75
87,97,24
88,74,2
88,75,20
88,79,96
88,80,11
88,85,3
88,86,9
88,88,5
88,89,14
88,90,8
88,96,17
88,97,1
89,79,45
89,80,47
89,81,50
89,82,2
89,86,9
89,87,20
89,88,9
89,93,13
90,16,1
90,65,3
90,66,38
90,72,19
90,75,12
90,80,22
90,81,51
90,82,71
90,83,2
90,85,1
90,87,16
90,88,2
90,93,6
91,65,54
91,66,50
91,67,66
91,68,41
91,72,13
91,73,124
91,74,26
91,75,67
91,76,12
91,78,1
91,80,12
92,5,16
92,47,22
92,62,1
92,66,50
92,67,46
92,68,15
92,75,7
92,76,7
93,3,1
93,4,99
93,5,176
93,6,2
93,18,4
93,19,30
93,26,23
93,27,11
93,47,37
93,48,22
93,60,15
93,61,35
93,62,111
93,66,41
93,67,95
93,68,11
94,2,14
94,3,33
94,4,76
94,5,132
94,6,17
94,16,1
94,17,2
94,18,18
94,19,21
94,26,37
94,27,51
94,46,5
94,47,26
94,48,16
94,59,45
94,60,29
94,61,107
94,62,72
94,65,11
94,66,14
94,67,16
94,127,19
95,2,21
95,3,11
95,4,29
95,5,23
95,15,4
95,16,61
95,17,1
95,18,15
95,19,10
95,20,13
95,21,20
95,24,3
95,25,40
95,26,37
95,58,55
95,59,163
95,60,71
95,61,73
95,62,42
95,127,4
96,2,19
96,15,23
96,16,10
96,17,27
96,21,62
96,22,7
96,23,8
96,24,13
96,25,17
96,26,15
96,53,6
96,54,50
96,55,1
96,56,21
96,57,1
96,58,64
96,59,116
97,21,13
97,22,22
97,23,134
97,24,31
97,25,63
97,26,65
97,27,23
97,28,20
97,33,2
97,37,29
97,39,12
97,40,39
97,41,92
97,42,15
97,43,7
97,47,4
97,52,62
97,53,80
97,54,44
97,55,167
97,56,191
97,57,72
98,0,1
98,18,9
98,19,76
98,20,5
98,21,19
98,22,53
98,23,46
98,24,22
98,25,26
98,26,33
98,27,12
98,28,46
98,29,60
98,30,40
98,31,30
98,32,47
98,37,86
98,38,31
98,39,71
98,40,49
98,41,25
98,42,63
98,43,168
98,44,144
98,45,27
98,46,90
98,47,138
98,48,25
98,49,67
98,50,181
98,51,99
98,52,96
98,54,2
98,105,1
99,0,9
99,1,6
99,8,5
99,16,140
99,17,31
99,18,141
99,19,138
99,22,9
99,29,28
99,30,14
99,31,23
99,32,66
99,33,102
99,34,55
99,37,410
99,38,76
99,39,3
99,43,4
99,44,1
99,104,6
99,105,46
99,106,9
99,113,1
99,120,3
99,122,2
99,123,29
99,124,10
99,125,17
99,126,5
100,0,17
100,1,31
100,7,4
100,8,69
100,9,18
100,10,20
100,13,70
100,14,33
100,16,17
100,17,2
100,18,120
100,19,116
100,33,11
100,34,6
100,36,16
100,37,20
100,40,144
100,45,3
100,103,5
100,104,14
100,105,6
100,117,22
100,119,7
100,123,4
100,124,15
100,125,6
100,126,6
101,0,10
101,8,4
101,9,17
101,10,24
101,11,23
101,12,29
101,13,47
101,14,39
101,15,8
101,16,8
101,17,15
101,18,25
101,19,24
101,35,120
101,36,232
101,40,185
101,41,33
101,42,17
101,72,22
101,73,37
101,74,16
101,113,2
101,117,48
102,0,45
102,1,1
102,6,18
102,7,2
102,11,32
102,12,17
102,13,6
102,14,28
102,15,44
102,16,2
102,17,16
102,18,45
102,19,37
102,28,14
102,35,90
102,36,183
102,37,52
102,41,52
102,42,6
102,68,1
102,69,26
102,70,62
102,71,21
102,72,25
102,100,23
102,101,2
102,102,15
102,103,11
102,104,1
102,105,4
102,106,6
102,107,38
102,108,17
102,109,21
102,110,4
102,116,5
102,117,32
102,118,10
102,119,1
103,0,8
103,1,32
103,2,93
103,3,311
103,4,146
103,6,57
103,7,3
103,9,5
103,10,9
103,18,5
103,19,35
103,28,21
103,29,14
103,34,12
103,35,73
103,36,164
103,37,20
103,64,1
103,65,27
103,67,4
103,68,40
103,69,14
103,70,12
103,71,14
103,80,2
103,81,20
103,98,1
103,99,17
103,100,15
103,101,51
103,102,146
103,103,104
103,104,17
103,105,20
103,106,13
103,107,4
103,108,14
103,109,16
103,114,9
103,115,32
103,116,42
103,117,52
103,118,121
103,119,30
104,2,2
104,4,5
104,5,104
104,6,42
104,9,51
104,15,2
104,16,1
104,18,1
104,19,49
104,29,33
104,31,19
104,32,101
104,33,51
104,34,8
104,35,11
104,64,1
104,65,13
104,79,9
104,80,17
104,89,3
104,90,15
104,91,6
104,96,10
104,97,30
104,98,18
104,99,9
104,100,4
104,101,30
104,102,5
104,103,33
104,104,25
104,115,8
104,116,18
104,117,39
104,118,15
104,121,94
104,122,2
104,127,11
105,4,25
105,5,28
105,6,47
105,7,25
105,9,13
105,10,3
105,18,11
105,19,41
105,23,28
105,24,22
105,25,26
105,26,2
105,29,20
105,30,21
105,31,48
105,32,204
105,33,8
105,63,28
105,64,52
105,65,111
105,79,3
105,89,24
105,90,9
105,96,34
105,97,24
105,104,5
105,117,10
105,120,162
105,121,99
105,123,24
105,124,15
105,125,13
105,126,42
105,127,21
106,0,9
106,1,24
106,2,63
106,4,34
106,5,3
106,6,167
106,8,34
106,9,64
106,10,25
106,12,3
106,14,5
106,15,9
106,16,6
106,17,39
106,18,35
106,19,223
106,20,3
106,24,19
106,25,9
106,26,33
106,27,84
106,28,82
106,29,177
106,30,199
106,31,169
106,32,124
106,33,76
106,60,16
106,61,8
106,64,23
106,65,37
106,66,3
106,69,6
106,78,18
106,79,26
106,80,12
106,81,12
106,89,2
106,95,11
106,96,5
106,116,16
106,117,6
106,118,15
106,119,16
106,120,66
106,121,31
106,122,51
106,123,32
106,124,20
106,125,13
106,126,18
107,0,1
107,1,6
107,2,25
107,3,10
107,6,4
107,8,2
107,10,4
107,18,4
107,19,13
107,20,52
107,21,6
107,24,48
107,25,153
107,26,88
107,27,17
107,42,82
107,43,29
107,60,6
107,61,49
107,62,6
107,63,2
107,64,23
107,65,16
107,66,9
107,78,3
107,79,9
107,80,11
107,81,8
107,92,22
107,93,72
107,94,24
107,95,10
107,97,4
107,100,13
107,115,4
107,116,21
107,117,25
107,118,8
107,119,16
107,120,7
107,121,20
107,122,55
107,124,1
107,125,1
107,126,10
108,1,22
108,2,73
108,3,60
108,4,10
108,5,22
108,6,40
108,7,17
108,8,15
108,21,4
108,22,50
108,23,93
108,24,103
108,25,116
108,32,5
108,33,3
108,42,33
108,43,40
108,58,22
108,59,64
108,60,29
108,61,16
108,62,33
108,63,39
108,64,49
108,69,19
108,70,23
108,71,9
108,79,8
108,92,4
108,93,32
108,94,3
108,95,2
108,97,29
108,99,4
108,103,7
108,104,7
108,105,43
108,107,1
108,112,10
108,113,3
108,114,3
108,116,26
108,117,14
108,120,7
108,123,14
108,124,9
109,1,1
109,2,27
109,6,38
109,7,73
109,22,32
109,23,135
109,24,87
109,43,2
109,56,3
109,57,27
109,69,5
109,70,70
109,71,6
109,80,1
109,88,3
109,92,10
109,93,4
109,95,2
109,96,6
109,97,13
109,98,4
109,103,11
109,104,43
109,105,5
109,107,21
109,108,12
109,112,11
109,116,40
109,117,10
109,121,1
109,122,13
109,124,7
110,22,58
110,23,89
110,25,1
110,27,18
110,28,43
110,43,77
110,44,47
110,61,3
110,62,21
110,68,27
110,69,4
110,70,10
110,71,2
110,72,26
110,79,4
110,80,5
110,87,7
110,88,4
110,91,11
110,92,7
110,95,6
110,96,2
110,97,15
110,98,5
110,102,5
110,103,20
110,119,10
110,120,6
110,121,8
110,124,19
111,9,24
111,10,55
111,11,80
111,12,151
111,13,17
111,18,52
111,19,53
111,20,8
111,21,198
111,22,223
111,23,69
111,24,8
111,26,1
111,27,21
111,28,238
111,29,18
111,43,41
111,44,101
111,45,6
111,48,112
111,49,7
111,57,105
111,60,3
111,61,20
111,62,44
111,65,10
111,66,15
111,67,4
111,68,23
111,69,70
111,70,77
111,71,37
111,72,51
111,73,3
111,79,9
111,80,5
111,87,46
111,88,18
111,91,26
111,92,9
111,94,30
111,95,17
111,96,3
111,102,36
111,103,14
111,112,2
111,113,17
111,115,8
111,119,19
111,120,7
111,123,7
111,124,16
111,125,21
111,126,12
112,12,35
112,13,64
112,14,38
112,15,32
112,16,64
112,17,54
112,18,25
112,19,4
112,22,90
112,23,467
112,24,359
112,25,218
112,26,450
112,27,402
112,28,212
112,29,220
112,31,56
112,32,28
112,33,7
112,44,94
112,45,76
112,46,25
112,47,3
112,48,96
112,49,34
112,54,4
112,55,2
112,56,138
112,57,37
112,61,5
112,65,24
112,66,9
112,68,20
112,69,45
112,70,56
112,71,57
112,72,20
112,86,14
112,87,123
112,88,143
112,92,23
112,93,20
112,94,53
112,95,4
112,96,7
112,100,5
112,101,6
112,102,17
112,112,3
112,113,4
112,116,15
112,124,12
112,125,51
112,126,61
113,14,11
113,15,46
113,16,7
113,19,13
113,20,21
113,23,87
113,24,267
113,26,175
113,27,251
113,28,50
113,29,56
113,30,7
113,31,81
113,32,27
113,33,1
113,44,20
113,45,15
113,46,111
113,47,8
113,48,13
113,49,121
113,55,34
113,56,121
113,57,38
113,58,142
113,59,48
113,68,7
113,69,9
113,71,34
113,79,20
113,80,6
113,85,6
113,86,2
113,87,179
113,88,116
113,89,2
113,92,2
113,93,18
113,94,7
113,95,8
113,99,1
113,100,18
113,101,3
113,115,16
113,116,6
113,118,3
