x,y,p
70,56,1
76,45,2
77,44,3
77,45,3
79,48,2
85,46,2
85,47,12
85,54,7
85,55,1
86,47,8
86,48,3
86,54,11
86,55,37
86,56,3
87,111,1
88,47,4
88,111,4
89,43,3
89,47,2
89,48,2
89,63,2
90,48,1
90,62,8
90,63,31
90,64,6
90,108,12
90,109,43
90,110,27
90,111,15
91,45,25
91,60,5
91,62,4
91,63,18
91,64,10
91,108,58
91,109,32
91,110,28
91,111,9
92,109,6
93,1,8
93,66,2
94,1,5
94,47,3
94,48,10
94,84,15
95,3,5
95,67,2
95,68,1
95,112,4
96,0,14
96,1,5
96,58,1
96,59,13
96,60,2
96,64,3
96,71,2
96,72,2
96,109,1
96,111,6
97,23,7
97,56,2
97,58,10
97,59,3
98,29,3
98,32,2
98,49,3
99,19,37
99,20,35
99,21,3
99,24,1
99,27,6
99,34,3
99,113,13
100,19,50
100,20,100
100,21,45
100,22,23
100,23,2
100,112,3
100,113,28
100,114,9
101,20,7
101,21,10
101,27,8
101,38,4
101,113,12
101,114,4
101,115,5
102,29,2
102,68,1
102,114,8
103,12,3
103,58,13
103,74,9
103,111,8
103,112,36
103,113,39
103,114,10
104,11,3
104,56,4
104,58,10
105,0,13
105,11,2
105,57,6
105,58,4
106,25,1
106,58,121
106,59,80
106,60,36
106,62,11
106,77,9
106,85,2
106,86,2
107,23,5
107,24,4
107,60,11
107,67,5
107,73,1
107,74,4
107,85,3
107,86,2
107,113,3
108,22,3
108,23,43
108,24,11
108,59,16
108,73,2
108,75,2
109,60,2
109,88,2
110,60,6
110,87,5
110,88,10
111,61,4
111,88,1
112,56,1
112,62,4
112,81,2
113,18,6
113,19,5
113,66,3
113,75,4
113,79,2
113,80,1
113,81,2
113,88,6
113,89,3
113,90,1
114,14,4
114,15,5
114,16,3
114,17,12
114,18,3
114,63,18
114,66,3
114,69,2
114,73,1
114,76,1
114,79,1
115,6,4
115,15,9
115,16,26
115,17,3
115,18,1
115,32,1
115,36,5
115,54,5
115,63,26
115,64,4
115,68,5
115,69,3
115,70,4
115,79,4
115,80,3
116,7,9
116,21,3
116,28,2
116,68,1
116,69,7
116,71,1
116,73,3
116,79,2
116,80,16
117,7,19
117,25,6
117,41,6
117,42,13
117,88,5
117,89,8
118,35,1
118,88,2
119,23,1
119,25,1
119,35,5
119,61,3
119,62,3
120,69,2
120,70,5
120,71,2
121,21,47
121,24,8
121,40,4
121,41,2
121,68,1
121,73,8
121,119,18
121,120,21
122,15,2
122,21,2
122,40,1
122,116,3
122,118,5
122,119,34
122,120,12
123,22,1
123,116,6
124,22,2
124,30,1
124,78,2
125,14,2
125,15,6
125,35,11
125,81,1
125,101,18
126,3,1
126,4,11
126,5,6
126,14,4
126,15,9
126,16,4
126,35,9
126,46,10
126,112,4
127,3,3
127,4,4
127,5,17
127,32,2
127,34,31
127,35,83
127,44,10
127,45,8
127,51,2
127,68,6
127,77,5
127,111,22
127,123,1
