x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,16,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
1,17,0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,18,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,0,4,4,5,6,6,7,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
2,18,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,0,0,0,0,0,0
5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,0,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,9,9,5,5,5
11,13,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,21,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,2,2,2,2,5,5,5
11,25,0,5,5,5,4,4,4,4,4,3,3,2,3,3,4,4,4,4,4,5,5,5
11,31,0,4,4,4,4,4,6,6,5,5,4,4,3,3,3,3,3,3,3,5,5,5
12,18,0,5,4,4,4,3,3,3,3,3,3,3,1,1,1,1,1,3,3,5,5,5
12,29,0,7,7,8,9,6,11,9,9,6,6,5,4,5,3,3,3,3,3,5,5,5
12,30,0,8,7,7,9,9,8,8,12,12,12,12,12,13,13,14,14,12,12,11,11,11
13,13,0,4,4,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,5,5
13,25,0,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,29,0,2,2,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
13,30,0,1,1,1,2,3,3,4,5,9,8,8,9,9,8,8,8,8,9,5,5,5
14,20,0,3,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,29,0,2,2,7,6,5,5,6,3,3,5,4,3,3,3,3,3,3,2,5,5,5
15,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,28,0,6,6,7,6,3,3,1,1,1,2,2,2,2,2,2,2,3,3,5,5,5
15,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,14,0,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,31,0,0,0,2,3,4,4,3,3,3,7,8,7,7,7,7,7,7,7,5,5,5
17,13,4,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,5,5,5,5
17,14,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,13,0,4,4,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
18,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
18,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,25,0,2,2,2,2,2,2,2,2,2,0,3,3,1,1,1,0,3,3,5,5,5
23,26,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,1,1,1,5,0,0
24,26,0,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0
25,25,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,5,5,5
26,24,0,1,0,0,0,0,0,0,0,0,2,2,2,1,4,5,4,5,0,5,5,5
26,25,0,1,1,1,2,2,1,1,1,1,2,2,3,4,4,5,5,5,5,5,5,5
27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
27,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,14,0,6,6,6,6,6,6,5,5,5,5,5,8,7,6,6,5,5,7,5,5,5
28,23,0,0,0,0,1,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0
28,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,11,0,0,0,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,14,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
29,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,5
30,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
