x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,13,,,,,,,,,,,,,,,,,,,,,
0,2,1,,,,,,,,,,,,,,,,,,,,,
0,7,9,,,,,,,,,,,,,,,,,,,,,
0,17,3,,,,,,,,,,,,,,,,,,,,,
0,18,7,,,,,,,,,,,,,,,,,,,,,
0,21,5,,,,,,,,,,,,,,,,,,,,,
0,25,1,,,,,,,,,,,,,,,,,,,,,
0,26,,2,2,2,2,1,1,1,1,2,,,,,,,,2,2,5,5,5
0,27,,7,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2,,,,,
0,28,,8,8,8,8,8,8,8,7,8,7,7,6,6,6,6,6,6,6,5,5,5
0,29,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,2,5,5,5
0,30,,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,5,,
1,1,9,,,,,,,,,,,,,,,,,,,,,
1,2,7,,,,,,,,,,,,,,,,,,,,,
1,3,3,,,,,,,,,,,,,,,,,,,,,
1,6,6,,,,,,,,,,,,,,,,,,,,,
1,7,9,,,,,,,,,,,,,,,,,,,,,
1,15,1,,,,,,,,,,,,,,,,,,,,,
1,22,2,,,,,,,,,,,,,,,,,,,,,
1,23,3,,,,,,,,,,,,,,,,,,,,,
1,28,10,8,8,8,8,8,8,8,8,7,6,6,6,5,5,5,5,5,5,5,5,5
1,29,5,,,,,,,,,,,,,,,,,,,,,
2,3,1,,,,,,,,,,,,,,,,,,,,,
2,4,10,,,,,,,,,,,,,,,,,,,,,
2,5,3,,,,,,,,,,,,,,,,,,,,,
2,11,,4,,4,2,2,2,4,,,,,,,,,,,,,,
2,16,2,,,,,,,,,,,,,,,,,,,,,
2,24,7,,,,,,,,,,,,,,,,,,,,,
2,26,1,,,,,,,,,,,,,,,,,,,,,
2,27,1,,,,,,,,,,,,,,,,,,,,,
3,8,7,,,,,,,,,,,,,,,,,,,,,
3,24,1,,,,,,,,,,,,,,,,,,,,,
3,25,9,,,,,,,,,,,,,,,,,,,,,
3,26,3,,,,,,,,,,,,,,,,,,,,,
3,31,3,,,,,,,,,,,,,,,,,,,,,
4,26,1,,,,,,,,,,,,,,,,,,,,,
4,27,6,,,,,,,,,,,,,,,,,,,,,
4,28,8,,,,,,,,,,,,,,,,,,,,,
4,29,3,,,,,,,,,,,,,,,,,,,,,
4,30,4,,,,,,,,,,,,,,,,,,,,,
5,28,8,,,,,,,,,,,,,,,,,,,,,
6,11,4,,,,,,,,,,,,,,,,,,,,,
