x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,15,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
7,13,,,5,,,,,,,,,,,,,,,,,,,
7,15,2,,,,,,,,,,,,,,,,,,,,,
11,19,,,2,,,,,,,,,,,,,,,,,,,
11,20,,,1,,,,,,1,,,,,,,,,,,,,
13,19,,5,,5,5,5,2,2,3,4,4,3,3,2,2,2,3,2,2,5,5,5
14,19,,7,,7,7,7,7,7,7,7,3,7,7,7,7,7,7,7,6,5,5,5
17,19,5,,,,,,,,,,,,,,,,,,,,,
18,19,7,,,,,,,,,,,,,,,,,,,,,
20,18,,7,7,7,7,7,7,5,6,6,6,6,9,7,7,7,7,4,4,5,5,5
20,19,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,16,,3,3,3,3,2,2,5,5,5,5,3,3,5,5,3,3,3,3,5,5,5
21,17,,,,,,,,,,,,,,,,,,,2,5,5,5
22,15,,2,2,2,2,2,,,,,,,,,,,,,,,,
22,16,,1,2,1,1,1,1,1,3,3,2,,,,1,1,1,1,1,5,,
22,17,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
24,12,,,,,,,,,,,,,,,,1,1,1,,,,
24,13,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
24,18,7,,,,,,,,,,,,,,,,,,,,,
25,16,3,,,,,,,,,,,,,,,,,,,,,
26,16,1,,,,,,,,,,,,,,,,,,,,,
26,17,1,,,,,,,,,,,,,,,,,,,,,
29,14,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
30,14,,,,,,,,,,,,,,,,,,,,5,5,5
31,13,,1,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,,,
