x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,5,5,5,4,4,4,4,4,4,5,5,2,1,1,1,1,1,1,5,5,0
2,7,0,6,5,5,4,4,4,2,4,4,3,3,3,3,5,5,5,5,5,5,5,5
2,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,4,4,6,6,6,6,6,6,6,6,6,4,4,4,6,7,7,4,5,5,5
3,7,0,17,14,14,13,13,13,12,12,12,13,16,15,14,14,13,13,11,10,11,12,11
4,5,0,7,7,7,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,5,5,5
4,6,0,5,8,11,10,10,10,12,10,9,9,9,9,9,7,9,5,5,5,5,5,5
4,7,0,2,9,2,2,4,4,4,8,9,9,8,8,7,5,5,5,5,5,5,5,5
5,5,0,7,7,7,7,6,6,6,6,6,3,3,3,3,2,1,3,4,3,5,5,5
5,6,0,15,9,13,12,18,19,19,19,18,19,15,15,15,14,12,9,9,11,11,5,5
5,26,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,4,0,0,0,1,2,2,2,1,1,4,11,8,6,6,6,5,5,6,5,5,5,5
6,6,5,1,1,1,1,1,1,1,1,1,4,4,4,4,3,2,1,1,1,5,5,5
6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5
7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,0,9,9,10,10,10,10,11,11,10,9,10,10,10,11,10,9,9,9,5,5,5
8,4,0,3,3,1,0,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5
8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
8,30,0,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,4,4,4,5,5,5
9,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,5,5,5
9,3,0,2,2,2,2,5,5,4,3,8,9,11,11,11,12,12,12,12,12,12,12,12
9,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,5,5,5
10,2,0,2,2,2,2,2,2,2,2,2,6,6,6,6,5,5,4,4,3,5,5,5
10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
