x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,,11,11,11,11,10,10,10,10,9,8,8,8,8,8,,,,,,,
4,18,11,,,,,,,,,,,,,,,,,,,,,
8,0,,4,1,1,1,2,1,1,2,2,2,3,3,2,2,1,1,1,3,5,5,5
12,0,4,,,,,,,,,,,,,,,,,,,,,
15,8,,,5,,,,,,,,,,,,,,,,,,,
16,9,,,1,,,,,,,,,,,,,,,,,,,
17,9,,,,,,,,,,,,,,,,,1,1,1,5,5,5
18,9,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,10,,,12,,,,,,,,,,,,,,,,,,,
19,10,,5,,4,5,6,6,5,5,4,2,3,4,3,3,4,6,7,6,5,5,5
19,14,,3,3,3,3,3,3,3,3,,,,,,,,,,,,,
20,9,,,,,,,,,,,,,,,,,,,,,,5
20,10,,9,10,11,10,15,15,15,15,18,18,18,19,19,19,19,19,21,22,21,22,23
21,10,,2,8,3,3,3,5,4,4,3,1,1,3,3,3,6,5,5,5,5,5,5
21,11,,22,5,16,15,13,15,19,15,20,16,15,16,18,19,11,12,12,13,13,14,14
22,9,1,,,,,,,,,,,,,,,,,,,,,
22,11,,11,11,11,11,10,10,10,10,9,9,9,9,8,7,7,8,8,8,5,5,5
23,10,5,,,,,,,,,,,,,,,,,,,,,
23,12,,,,,,,,,,,,,,,,,,,,,,5
23,13,,13,13,11,11,11,11,11,11,10,10,11,11,11,11,10,10,10,10,10,11,11
24,10,10,,,,,,,,,,,,,,,,,,,,,
24,13,,8,7,7,7,10,5,5,9,12,12,11,12,7,9,11,12,10,10,10,5,5
24,14,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
25,11,26,,,,,,,,,,,,,,,,,,,,,
25,14,,20,24,26,26,25,25,25,25,27,27,26,24,22,22,22,21,21,20,18,17,17
25,15,,4,4,4,4,4,3,3,2,2,1,1,2,2,2,2,2,2,2,5,5,5
25,16,,,,,,,,3,3,,3,3,3,3,2,2,2,2,2,5,5,5
26,11,7,,,,,,,,,,,,,,,,,,,,,
26,13,,,10,,,,,,,,,,,8,9,2,2,2,2,5,5,5
26,14,,46,49,54,55,55,55,52,55,55,55,57,58,57,50,43,42,42,39,42,39,47
26,15,,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,16,,6,8,7,9,9,10,7,2,5,2,2,2,2,2,1,1,1,1,5,5,5
27,13,13,7,,6,6,9,10,6,6,6,7,8,8,1,,5,5,7,7,5,5,5
27,14,,20,20,22,24,21,21,22,23,27,21,21,21,17,14,16,16,16,14,13,14,15
27,15,,56,62,58,56,57,51,52,56,62,62,65,65,57,59,68,77,71,69,70,70,64
27,16,,60,48,52,53,52,57,46,52,59,56,54,49,49,46,47,45,47,45,44,42,39
28,13,10,4,4,6,5,5,5,5,5,4,3,3,4,4,6,10,12,16,18,18,23,26
28,14,,2,2,2,2,2,2,2,5,4,4,4,4,4,4,1,1,1,1,5,5,5
28,15,,17,17,16,16,20,20,16,16,14,14,13,12,12,11,12,11,13,15,15,14,14
28,18,,4,4,6,4,4,5,4,4,5,5,8,8,9,6,5,5,6,5,5,5,5
29,13,,51,36,35,39,33,41,45,41,40,46,53,59,44,41,39,39,37,33,29,29,25
29,14,20,85,89,99,110,103,99,93,89,94,94,90,79,77,75,80,82,91,85,80,76,71
29,15,4,16,18,15,16,20,20,20,20,21,21,21,21,21,20,15,21,21,23,23,22,22
29,18,,1,1,,,,,,,,,,,,,,,,,,,
29,19,,14,13,13,12,12,12,11,11,11,13,13,10,13,9,9,13,12,13,10,10,14
29,20,,,,,,,,,,,,,4,4,4,4,,,,,,
30,5,,,,,,,,,,2,2,2,1,,2,6,,,,,,
30,14,47,,,,,,,,,3,1,1,,,,,,,,,,
30,16,6,,,,,,,,,,,,,,,,,,,,,
30,19,,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
30,20,,6,6,6,7,7,9,7,11,15,11,8,8,8,8,8,8,8,8,5,5,5
31,14,19,,,,,,,,,,,,,,,,,,,,,
31,15,51,,,,,,,,,,,,,,,,,,,,,
31,16,63,,,,,,,,,,,,,,,,,,,,,
