x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,116,171,190,202,201,209,210,215,206
0,2,0,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
0,5,0,15,18,17,17,20,19,15,23,29,37,63,72,75,74,77,72,70,71,66,72,76
0,6,0,211,217,219,201,195,223,77,78,77,76,77,79,82,80,81,81,79,79,77,72,73
0,7,0,337,320,320,308,298,300,295,295,284,284,279,285,287,292,292,289,287,272,285,292,290
0,8,0,122,124,121,123,110,105,111,110,110,109,108,110,100,101,101,96,110,111,108,110,113
0,9,0,83,91,91,90,90,92,97,105,101,103,100,95,96,99,88,84,86,88,85,76,80
0,10,0,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,10,8,8,5,5,5
0,11,0,79,78,75,73,75,82,77,76,85,87,86,88,79,80,82,85,86,87,85,77,84
0,12,0,166,178,180,172,173,182,184,190,192,194,194,187,188,195,192,194,195,195,194,199,198
0,13,0,110,110,103,104,106,101,114,107,109,108,109,110,106,106,110,113,109,117,110,113,110
0,14,0,24,27,26,22,22,22,22,26,30,29,33,34,36,36,36,29,29,33,35,25,26
0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,3,45,111,118,140,158,162,191,223,230,241,257,257,243,247,252,258
1,1,0,4,4,4,4,6,46,51,53,55,58,84,82,98,103,104,107,105,98,97,101,116
1,2,0,7,7,10,32,44,43,42,42,44,49,47,44,48,42,39,35,41,37,40,39,45
1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,6,5,17,15,15,17,20,20,19,23,23,36,36,39,39,43,41,52,42,40,37,33,34
