x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,29,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,
5,20,,,,,,,,,,,,2,,,,,,,,,,
6,19,,,3,,,,,,,,,,,,,,,,,,,
7,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
8,0,,5,5,5,5,5,4,4,4,4,5,3,3,3,2,2,4,4,2,5,5,5
9,7,,6,,5,5,5,4,5,5,5,3,7,7,8,8,7,7,7,7,5,5,5
9,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,2,,5,5,4,2,3,3,2,2,4,3,3,3,3,3,3,2,2,2,5,5,5
10,3,,7,7,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5
10,5,,,6,,,,,,,,,,5,,,,,2,2,5,5,5
10,6,,4,4,4,4,4,4,4,4,4,6,7,6,5,5,8,9,10,10,10,12,12
10,7,,3,,2,2,3,3,2,2,7,7,5,2,3,3,3,3,3,3,5,5,5
10,8,,18,17,17,17,17,17,17,18,18,17,14,14,14,13,13,12,11,10,5,11,14
10,9,,5,5,4,6,7,7,7,7,7,7,7,6,6,4,3,3,3,2,5,5,5
11,3,3,,,,,,,,,,,,,,,,,,,,,
11,8,,5,5,5,5,5,5,5,5,5,5,5,5,5,6,4,4,4,4,5,5,5
11,9,,,,,,,,,,,,2,2,,,,,,,,,
12,0,4,,,,,,,,,,,,,,,,,,,,,
13,7,7,,,,,,,,,,,,,,,,,,,,,
13,8,2,,,,,,,,,,,,,,,,,,,,,
13,13,,7,1,7,7,7,6,5,5,5,5,5,4,6,6,6,6,6,6,5,5,5
14,2,5,,,,,,,,,,,,,,,,,,,,,
14,3,7,,,,,,,,,,,,,,,,,,,,,
14,6,4,,,,,,,,,,,,,,,,,,,,,
14,7,2,,,,,,,,,,,,,,,,,,,,,
14,8,18,,,,,,,,,,,,,,,,,,,,,
14,9,5,,,,,,,,,,,,,,,,,,,,,
14,13,,,10,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,14,,,,,,,,,,,,,1,1,1,4,,2,2,5,5,5
14,16,,13,12,12,8,8,4,4,4,4,4,5,5,12,12,4,4,3,5,5,12,12
14,20,,6,1,6,6,6,5,5,5,5,5,1,1,1,1,1,1,1,1,5,5,5
14,21,,7,12,7,7,7,7,7,5,4,4,7,7,8,5,6,6,5,6,5,5,5
14,24,,4,4,4,4,4,4,4,4,3,4,3,3,3,3,2,2,2,2,5,,
15,8,5,,,,,,,,,,,,,,,,,,,,,
15,18,,3,3,3,4,4,3,3,2,2,2,2,2,2,2,3,3,3,2,5,5,5
15,26,,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,11,11,12,11,10
15,27,,,,,,,,,,,,,,1,1,1,,,,5,5,5
15,29,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
15,30,,5,5,5,4,4,4,3,2,,,,,,,,,,,,,
16,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5
16,27,,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5
16,28,,1,,,,,,,,,,,,,,,,,,,,
16,29,,,2,3,2,4,4,2,3,3,3,3,3,1,1,3,5,1,2,5,5,5
16,30,,4,,4,3,4,4,5,4,7,7,4,4,4,4,4,4,4,5,5,5,5
16,31,,28,8,11,10,11,11,11,5,5,4,3,4,4,4,3,3,3,3,5,5,5
17,13,7,,,,,,,,,,,,,,,,,,,,,
17,28,,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
17,30,,,4,,,,,,,,,3,3,3,3,3,3,3,3,5,5,5
18,16,13,,,,,,,,,,,,,,,,,,,,,
18,20,5,,,,,,,,,,,,,,,,,,,,,
18,21,7,,,,,,,,,,,,,,,,,,,,,
18,24,2,,,,,,,,,,,,,,,,,,,,,
19,18,3,,,,,,,,,,,,,,,,,,,,,
19,26,10,,,,,,,,,,,,,,,,,,,,,
19,29,1,,,,,,,,,,,,,,,,,,,,,
19,30,5,,,,,,,,,,,,,,,,,,,,,
20,6,,11,,5,5,5,5,,5,5,5,,,,,,,,,,,
20,25,2,,,,,,,,,,,,,,,,,,,,,
20,27,3,,,,,,,,,,,,,,,,,,,,,
20,28,1,,,,,,,,,,,,,,,,,,,,,
20,30,4,,,,,,,,,,,,,,,,,,,,,
20,31,26,,,,,,,,,,,,,,,,,,,,,
21,28,3,,,,,,,,,,,,,,,,,,,,,
24,6,9,,,,,,,,,,,,,,,,,,,,,
28,23,,3,3,3,3,3,5,5,5,5,5,5,3,3,3,3,3,3,2,5,5,5
29,23,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
30,22,,7,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,,,5,5
31,20,,2,,2,6,7,7,8,7,7,7,,,,,,,,,,,
31,21,,1,3,1,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,22,,5,5,5,6,5,5,5,5,5,5,3,3,3,3,3,2,2,2,5,5,5
