x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,3,3,4,2,4,6,6,6,6,6,6,6,5,4,9,9,9,8,5,5,5
0,5,0,4,4,4,4,4,4,2,2,3,2,2,0,0,0,0,3,4,4,5,5,5
0,8,0,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,4,5,5,5
1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,1,2,2,0,0,0
1,5,0,0,0,1,1,1,3,3,2,3,2,2,6,6,3,7,0,2,1,5,5,5
1,8,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,5,5,5
2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,5,5,5
2,5,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2,6,0,9,9,8,8,8,8,8,8,8,7,7,7,7,8,10,10,9,12,12,13,13
3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,2,2,0,0,0,3,3,3,6,4,4,5,6,6,6,6,6,4,5,5,5
3,5,0,1,3,4,4,4,4,5,5,5,5,6,6,6,2,1,1,1,2,5,5,5
3,6,0,9,11,11,11,8,8,8,7,7,6,6,7,6,4,7,7,7,9,12,14,12
3,7,10,7,7,7,7,6,6,6,6,6,5,5,6,7,7,6,5,6,6,5,5,5
3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,3,3,1,1,1,1,1,1,2,2,2,1,1,1,1,5,4,4,4,5,5,5
4,5,4,0,0,2,2,2,2,2,2,2,2,2,2,6,6,6,6,5,5,5,5,5
4,6,0,21,18,18,18,17,15,18,19,16,16,14,14,14,11,15,13,17,14,14,14,14
4,7,0,4,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
4,8,1,4,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5
5,5,0,59,51,38,47,49,47,63,68,69,66,67,70,70,34,33,33,26,34,34,35,32
5,6,0,73,74,69,69,74,69,75,69,62,60,62,76,77,106,103,93,99,113,99,105,103
5,7,0,11,10,10,10,10,18,14,25,33,41,44,62,71,71,54,28,22,18,20,21,19
6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,5,5,5
6,6,9,61,72,73,77,77,82,72,73,72,72,85,81,80,76,83,82,87,92,91,97,99
6,7,0,12,13,14,16,12,12,11,11,13,13,12,12,18,18,13,14,14,15,15,15,17
7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,10,30,26,31,36,40,32,36,36,31,32,30,30,28,27,30,29,30,29,44,57,69
