x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,12,0,8,4,4,3,4,3,3,3,3,3,3,3,3,2,4,3,0,4,5,0,5
9,10,0,0,5,5,5,4,4,4,4,4,4,4,0,1,1,1,1,2,2,5,5,5
9,11,0,2,2,2,9,9,9,9,9,9,2,2,2,2,2,2,2,2,1,0,0,0
9,12,0,6,8,8,8,8,6,6,6,6,6,6,7,6,6,6,8,8,9,5,5,5
10,10,0,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
10,11,0,5,5,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
10,12,0,4,4,4,7,7,8,6,5,4,5,5,4,5,5,11,13,7,7,5,5,5
10,13,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,10,0,12,13,13,13,12,11,11,13,13,11,11,11,11,11,10,8,8,10,14,13,13
11,11,0,2,2,1,2,2,2,2,2,3,4,4,3,6,5,5,7,8,9,5,5,5
11,12,0,21,20,20,20,19,20,19,19,19,23,22,18,17,17,16,12,12,13,12,13,13
11,13,0,2,2,2,3,3,3,4,4,4,3,3,3,3,6,6,9,9,9,5,5,5
11,14,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
11,20,0,58,57,56,59,59,59,61,53,55,53,44,41,41,42,47,47,43,46,44,44,49
12,10,0,6,6,6,6,5,5,6,5,5,5,5,4,4,4,4,5,5,4,5,5,5
12,11,0,12,6,13,6,6,5,5,4,3,9,9,8,8,7,9,10,14,13,12,13,12
12,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
12,15,0,3,3,3,3,3,2,2,2,2,2,2,2,3,3,2,2,5,6,5,5,5
12,17,0,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
12,18,0,5,5,5,5,5,5,5,4,4,4,4,3,3,4,4,2,2,2,5,5,5
12,19,0,7,7,7,7,7,6,5,5,5,6,6,4,5,4,4,4,5,4,5,5,5
12,20,0,52,55,52,50,43,38,39,35,31,28,23,28,27,27,25,22,22,23,23,24,28
12,21,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
