x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
25,1,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,3,5,5,5
25,2,0,1,1,1,0,0,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
26,0,0,7,7,8,8,7,6,6,6,6,6,7,6,6,4,3,3,4,4,5,5,5
26,1,0,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,4,5,5,5
27,0,0,8,7,7,7,12,15,18,20,20,22,24,24,13,13,18,19,18,17,15,14,13
27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,6,6,6,6,5,5,5
29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
