x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,6,,,,,,,,,,,,,,,,,,,,,
0,16,19,,,,,,,,,,,,,,,,,,,,,
0,17,7,1,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
0,18,,2,2,2,2,1,3,2,1,1,1,1,1,1,2,1,1,3,4,5,5,5
0,19,,1,1,1,1,1,1,1,,3,4,4,5,5,2,4,4,4,4,5,5,5
1,5,3,,,,,,,,,,,,,,,,,,,,,
1,15,15,,,,,,,,,,,,,,,,,,,,,
1,16,22,,,,,,,,,,,,,,,,,,,,,
2,3,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
2,16,10,,,,,,,,,,,,,,,,,,,,,
3,4,,,,,,,,,,,,,2,,1,2,2,2,2,5,5,5
3,5,,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,16,5,,,,,,,,,,,,,,,,,,,,,
3,19,2,,,,,,,,,,,,,,,,,,,,,
4,5,,3,7,8,8,4,4,3,3,4,9,11,11,7,4,2,4,4,5,5,5,5
4,17,1,,,,,,,,,,,,,,,,,,,,,
4,18,2,,,,,,,,,,,,,,,,,,,,,
4,19,1,,,,,,,,,,,,,,,,,,,,,
5,6,,,,,,,,,,,,,,,,,1,1,1,5,5,5
6,3,1,,,,,,,,,,,,,,,,,,,,,
6,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,
6,6,,1,1,1,1,,,,,,,,,,1,,,,,,,
6,7,,2,2,2,2,2,2,2,2,1,,,,,,,,,,,,
7,5,6,,,,,,,,,,,,,,,,,,,,,
7,30,,5,5,4,5,5,3,3,3,3,3,2,2,1,1,1,,,,5,5,5
8,5,4,,,,,,,,,,,,,,,,,,,,,
9,31,,6,6,6,6,6,5,5,5,4,4,5,3,3,4,2,2,2,2,5,5,5
10,5,2,,,,,,,,,,,,,,,,,,,,,
10,6,1,,,,,,,,,,,,,,,,,,,,,
10,7,2,,,,,,,,,,,,,,,,,,,,,
11,30,5,,,,,,,,,,,,,,,,,,,,,
13,31,6,,,,,,,,,,,,,,,,,,,,,
18,29,,,,,7,5,5,7,8,8,6,6,6,7,6,6,5,6,6,5,5,5
19,29,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
19,30,,,,,,,,,,,,,,,,,,,,5,,
21,30,,,,,,,,,,,,,,,,,,,1,5,5,5
22,30,,,,,,,,,,,1,1,1,1,1,1,1,2,2,5,5,5
22,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
26,31,1,,,,,,,,,,,,,,,,,,,,,
28,0,,4,4,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,31,,3,3,3,3,3,3,3,5,3,3,3,3,3,2,2,2,3,3,5,5,5
