x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,31,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
1,31,,6,6,5,5,4,5,4,4,4,4,4,4,4,4,4,2,2,1,5,5,5
2,31,,2,2,1,,,,,,,,,,,,,,,,,,
4,31,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,5
5,31,8,,,,,,,,,,,,,,,,,,,,,
6,31,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,5,5
8,31,3,,,,,,,,,,,,,,,,,,,,,
9,30,1,,,,,,,,,,,,,,,,,,,,,
10,31,1,,,,,,,,,,,,,,,,,,,,,
12,31,,4,6,3,3,3,3,3,1,1,,3,2,1,1,1,1,1,1,5,5,5
13,31,,6,5,5,5,6,5,5,4,4,4,4,4,4,4,3,3,3,3,5,5,5
16,31,2,,,,,,,,,,,,,,,,,,,,,
17,31,6,,,,,,,,,,,,,,,,,,,,,
20,6,,1,1,1,1,1,1,,,,,,,,,,,,,,,
21,6,,3,1,2,1,1,1,8,1,1,1,1,1,3,2,1,1,1,4,5,5,5
22,6,,4,4,4,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
23,8,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,,,,
24,6,1,,,,,,,,,,,,,,,,,,,,,
24,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,6,3,,,,,,,,,,,,,,,,,,,,,
25,9,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
26,6,4,,,,,,,,,,,,,,,,,,,,,
26,9,,1,1,1,1,1,1,1,1,1,,,,3,3,2,3,3,3,5,,
26,10,,3,2,2,2,2,2,2,1,1,1,1,,,,,,,,,,5
27,8,2,,,,,,,,,,,,,,,,,,,,,
28,8,3,,,,,,,,,,,,,,,,,,,,,
28,9,1,,,,,,,,,,,,,,,,,,,,,
28,11,,,,,,,,,,,,,,,,,,,,5,5,5
29,9,5,,,,,,,,,,,,,,,,,,,,,
29,10,2,,,,,,,,,,,,,,,,,,,,,
30,9,1,,,,,,,,,,,,,,,,,,,,,
30,10,3,,,,,,,,,,,,,,,,,,,,,
31,12,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
