x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,21,,2,,,,,,,,,,,,,,,,,,,,
12,2,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,,,
13,2,,5,4,4,4,4,3,2,2,2,2,1,1,2,2,2,4,4,4,,,
15,1,,2,2,2,2,2,1,1,1,1,1,1,1,1,,,,,,,,
16,1,,8,8,8,8,8,8,6,8,7,7,7,7,7,7,7,7,7,5,5,5,5
17,1,,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,3,3,3,5,5,5
17,2,5,1,1,1,1,1,1,1,1,1,3,3,3,2,2,,,,,,,
18,2,,7,7,7,7,7,7,7,5,3,3,3,3,3,3,3,2,2,2,5,,
19,1,2,,,,,,,,,,,,,,,,,,,,,
19,2,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,,
20,1,8,,,,,,,,,,,,,,,,,,,,,
20,2,,,,,,,,,,,,,,,,,3,3,3,5,5,5
21,1,6,,,,,,,,,,,,,,,,,,,,,
21,2,1,,,,,,,,,,,,,,,,,,,,,
22,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,2,4,,,,,,,,,,,,,,,,,,,,,
24,2,,,,,,,,,,,,,,,,,,,,,,5
25,2,,1,1,1,,,,,,,,,,,,,,,,,,
26,2,2,,,,,,,,,,,,,,,,,,,,,
29,2,1,,,,,,,,,,,,,,,,,,,,,
