x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,,1,1,2,2,2,1,1,,,,,,,,,,,,,,
0,8,,2,2,2,2,2,1,,,,,,,,,,,,,,,
1,7,,2,2,1,1,1,2,,,,,,,,,,,,,,,
2,7,,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,5,5,5
3,8,3,,,,,,,,,,,,,,,,,,,,,
4,1,,,,,,,,,,,,,,,,,,,,,,5
4,7,1,,,,,,,,,,,,,,,,,,,,,
4,8,2,,,,,,,,,,,,,,,,,,,,,
5,1,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,7,3,,,,,,,,,,,,,,,,,,,,,
6,7,3,,,,,,,,,,,,,,,,,,,,,
7,3,,1,,,,,,,,,,,,,,,,,,,,
7,7,,2,2,2,2,,,,,,,,,,,,,,,,,
8,5,,,,,,,,,,,,,,,,,,,,5,5,5
9,1,1,,,,,,,,,,,,,,,,,,,,,
11,3,2,,,,,,,,,,,,,,,,,,,,,
11,7,2,,,,,,,,,,,,,,,,,,,,,
15,6,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
15,7,,,,,,,,,,,,,,,,,,,,,5,5
16,7,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
19,6,1,,,,,,,,,,,,,,,,,,,,,
20,2,,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,5,5,5
20,3,,,,,,,,,,,,,,,,,,,1,5,5,5
24,2,4,,,,,,,,,,,,,,,,,,,,,
29,27,,,,,2,2,3,,,,1,1,1,1,1,1,1,1,1,5,5,5
