x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,7,14,13,11,14,8,10,11,12,12,10,9,11,11,10,10,8,8,8,5,5,5
0,6,39,7,7,7,6,6,6,5,6,6,5,5,5,4,4,4,4,4,4,5,5,5
1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,18,12,13,13,13,15,14,12,12,12,12,12,12,10,10,9,8,13,12,12,11,10
3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,19,7,7,6,6,6,5,5,5,3,4,4,4,5,4,5,5,5,5,5,5,5
3,26,0,0,0,0,0,0,0,0,0,5,5,5,4,4,5,4,4,4,4,5,5,5
4,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,7,4,4,4,4,5,5,2,3,3,4,3,4,3,3,3,3,3,3,5,5,5
5,6,0,20,22,22,22,21,21,22,22,20,21,19,19,19,20,18,17,13,10,5,11,10
5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5
6,6,12,28,30,32,30,27,25,22,22,25,27,27,22,27,28,29,24,22,24,23,22,21
6,25,0,6,7,7,8,6,6,7,6,1,1,1,0,6,2,2,2,2,2,5,5,5
7,6,7,2,2,2,2,2,2,2,1,1,1,3,3,3,3,3,3,3,3,5,5,5
8,6,5,4,7,6,6,6,8,6,6,6,5,5,5,9,9,9,9,12,9,5,5,5
9,5,0,12,12,10,11,8,8,9,9,7,7,7,7,8,7,7,7,9,8,5,5,5
9,6,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,5,5
10,5,0,18,17,19,18,17,18,18,19,19,19,21,21,17,18,18,20,19,25,23,24,19
10,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,0,11,11,11,11,8,8,8,8,8,7,9,10,11,10,10,7,8,7,5,5,5
11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,5,4,4,4,4,4,4,4,4,5,2,2,2,2,2,2,2,2,5,5,5
