x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,1,1,1,1,5,5,5
0,28,4,6,3,3,4,3,3,5,5,5,5,5,5,6,9,12,12,11,7,5,5,5
1,27,0,1,1,4,2,2,2,3,2,2,2,2,2,2,2,1,1,1,1,5,5,5
1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5
2,27,1,7,8,7,6,8,7,7,6,8,7,6,6,7,6,8,8,5,5,5,5,5
3,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,5,5,5
4,25,0,3,3,3,3,3,2,2,2,2,2,2,3,3,5,3,3,3,3,5,5,5
4,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,0,4,7,7,7,7,6,7,9,9,4,8,9,8,4,4,7,7,7,5,10,5
5,25,0,8,8,8,10,12,7,7,7,6,6,6,6,6,5,6,3,5,5,5,5,5
5,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,23,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0
6,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
7,24,0,20,21,21,18,17,17,17,17,16,17,17,17,17,14,15,19,21,18,19,20,20
8,24,0,7,7,7,7,7,6,6,7,7,8,6,4,5,8,8,7,7,7,5,5,5
8,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,24,2,6,6,5,5,4,4,4,4,4,4,4,5,7,6,5,6,9,8,5,10,5
9,25,8,4,4,4,4,4,4,4,3,3,5,5,5,5,6,7,7,9,9,5,5,5
9,26,0,10,8,8,7,7,6,7,6,6,6,7,7,7,7,7,6,6,7,5,10,5
9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,5,5,5
10,23,1,18,18,18,18,18,18,19,19,24,24,24,24,24,24,17,16,16,16,16,14,13
10,24,0,25,22,27,34,33,33,36,32,36,41,43,40,41,40,33,35,38,40,40,39,41
10,25,0,33,32,34,34,30,29,30,42,43,32,34,31,30,23,26,24,24,28,35,37,37
10,26,0,4,4,4,4,6,6,7,10,10,10,8,8,8,6,5,4,4,4,5,5,5
11,23,1,73,77,77,83,79,78,86,87,85,82,83,78,78,77,83,83,77,83,80,81,81
11,24,18,123,123,128,123,120,116,111,127,133,131,125,135,131,130,138,133,138,135,135,125,118
11,25,0,58,55,57,59,67,57,60,63,65,64,66,65,64,65,63,64,67,79,75,67,72
11,26,0,51,48,48,48,47,43,37,43,42,41,39,43,42,41,47,43,42,49,47,45,43
11,27,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,4,4,4,4,5,5,5
12,23,0,23,16,15,15,15,15,12,14,16,23,24,19,16,18,17,16,17,24,23,23,22
12,24,6,96,97,103,98,94,98,96,89,92,101,93,87,86,91,96,91,92,87,96,97,90
12,25,0,57,60,57,57,53,54,47,51,57,59,67,59,60,62,66,67,68,72,74,69,69
12,26,0,69,71,66,68,72,66,70,70,74,72,76,66,72,68,62,57,60,59,60,58,56
13,23,0,14,13,13,12,12,13,14,14,15,17,15,13,15,15,16,15,18,20,20,21,14
13,24,6,26,25,30,27,27,27,24,23,29,31,30,31,29,31,30,34,33,41,41,41,41
13,25,4,13,18,15,18,22,19,20,21,20,22,33,38,41,44,40,39,39,43,41,47,54
13,26,14,6,6,8,12,12,10,7,5,6,6,7,10,9,14,12,16,12,15,15,16,14
14,23,13,60,60,63,58,61,62,63,61,66,56,60,64,76,70,72,62,70,67,65,70,79
14,24,29,66,70,69,83,77,88,87,83,81,85,81,75,81,87,83,83,91,81,86,84,82
14,25,35,8,7,9,9,10,10,10,11,11,11,9,12,9,4,6,7,6,6,5,5,5
14,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,21,0,25,27,25,23,24,21,26,29,29,28,22,23,23,26,26,27,29,29,28,29,29
15,22,0,29,29,27,29,27,29,28,30,32,31,33,36,36,37,39,38,39,39,41,40,38
15,23,80,77,80,77,88,94,91,103,92,98,103,97,100,107,104,105,103,102,102,105,98,102
15,24,129,131,125,127,126,117,124,119,126,130,120,116,122,113,106,106,101,101,103,106,110,104
15,25,63,38,38,41,37,37,37,41,41,42,44,40,37,34,34,35,42,43,37,38,40,43
15,26,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,21,0,71,71,57,68,68,61,69,58,58,59,73,67,67,69,69,66,63,54,62,58,60
16,22,0,66,62,63,68,70,71,74,73,80,61,65,82,72,77,76,81,77,74,75,74,65
16,23,11,47,54,55,59,58,44,41,37,38,46,42,53,52,48,49,61,75,75,86,85,101
16,24,93,87,96,99,93,84,89,98,92,86,92,99,81,74,79,81,78,71,74,75,80,72
16,25,55,69,71,67,64,69,76,73,73,75,77,78,79,81,80,81,84,86,85,84,85,88
16,26,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,19,0,38,43,51,51,54,55,56,56,50,47,46,42,52,52,49,47,49,47,53,46,45
17,20,0,29,28,29,25,26,33,33,33,33,27,28,27,26,30,28,28,34,39,35,33,38
17,21,0,42,43,64,50,52,51,54,61,54,54,64,56,55,49,55,54,50,45,46,38,35
17,22,0,11,10,11,10,10,10,10,9,8,6,9,9,12,12,13,11,13,12,12,13,13
17,23,14,83,78,86,78,82,82,92,105,103,97,102,117,124,117,103,102,103,105,103,109,117
17,24,28,56,67,57,59,79,70,64,62,75,84,86,88,78,68,77,97,92,96,85,83,84
17,25,15,13,13,12,14,16,34,33,31,28,28,32,31,28,30,40,29,26,28,27,27,22
17,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,0,11,11,12,12,12,13,13,13,13,13,8,8,6,8,10,10,10,10,10,11,11
18,18,0,0,0,0,0,0,0,0,2,3,2,3,3,4,2,3,3,3,3,5,5,5
18,19,0,64,65,65,64,56,63,64,64,73,77,70,66,65,73,75,77,86,90,90,90,92
18,20,0,110,115,113,109,122,114,113,114,120,116,109,114,114,111,116,126,119,119,118,128,131
18,21,0,17,17,20,16,18,21,28,29,28,36,29,28,23,21,33,26,25,32,63,61,84
18,23,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,24,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,0,103,108,107,110,113,103,105,98,102,96,86,98,86,92,82,90,98,96,101,100,94
19,20,0,98,94,88,96,92,87,98,101,109,103,104,108,100,100,106,99,100,103,105,99,97
19,21,21,15,15,18,20,20,17,22,20,17,19,20,20,20,14,21,16,22,24,24,26,23
19,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,24,130,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,5,5,5
19,25,31,7,7,7,7,7,7,7,7,6,6,6,6,6,4,8,8,8,8,5,5,5
19,26,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,1,0,0,0,0,5,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
20,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,19,0,91,82,87,88,89,92,94,89,89,86,92,90,86,77,81,78,77,81,75,75,75
20,20,0,66,68,70,68,74,70,66,69,62,64,68,70,66,67,68,69,65,68,74,70,76
20,21,59,10,7,19,16,6,10,14,16,19,13,17,7,6,7,1,11,8,0,5,5,5
20,22,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,23,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,24,85,27,25,25,24,24,25,24,24,25,25,29,41,49,57,61,57,60,57,54,54,55
