x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,108,52,55,61,56,51,46,48,46,46,42,39,39,42,40,37,37,36,34,35,29,30
0,27,40,43,38,31,33,31,32,34,39,38,38,35,37,38,41,42,42,44,43,39,43,41
0,28,0,9,9,7,12,13,12,12,11,10,11,12,13,18,13,10,11,11,13,14,11,12
0,29,0,131,124,129,118,121,119,144,133,132,131,125,135,135,128,130,122,121,118,111,110,110
0,30,0,10,9,8,8,12,12,13,10,10,10,13,16,16,15,13,14,14,13,13,12,12
1,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,115,2,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,21,23,21
1,27,108,66,65,65,58,65,64,60,63,74,80,86,88,84,83,78,79,81,77,76,79,90
1,28,0,101,98,97,102,103,99,100,99,115,101,101,99,104,114,110,103,108,109,102,112,114
1,29,0,93,94,94,94,86,98,97,108,100,98,102,108,103,106,119,119,109,101,119,115,111
1,30,0,39,38,40,38,37,37,36,37,38,35,37,35,37,38,38,38,43,41,41,32,41
2,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,114,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,27,64,63,63,63,64,65,65,63,62,62,62,62,63,65,78,70,73,70,79,77,77,69
2,28,0,77,72,72,72,70,70,65,67,68,65,75,72,73,78,69,66,68,76,77,73,73
2,29,0,110,122,113,106,110,112,103,112,115,129,117,112,117,119,112,107,100,100,105,106,110
2,30,0,51,47,44,48,47,44,47,47,45,42,48,45,44,44,43,41,38,37,37,37,38
3,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,102,50,57,59,57,57,55,59,65,57,47,53,52,59,62,60,59,62,64,66,67,62
3,28,0,110,106,105,106,110,112,101,105,104,106,105,98,96,96,93,95,90,92,101,104,99
3,29,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,74,49,48,47,47,45,50,46,45,45,49,48,50,52,45,45,43,44,44,48,50,48
4,28,10,39,40,40,42,44,45,51,52,51,52,48,50,51,49,47,41,38,40,39,39,39
4,29,138,2,3,4,5,3,2,2,2,1,2,1,0,1,1,2,2,6,8,5,5,5
4,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
5,27,72,19,20,19,19,18,18,17,18,18,18,18,16,15,14,16,20,16,16,16,15,13
5,28,112,27,33,32,32,32,37,33,29,27,28,32,33,35,34,35,35,36,37,33,31,23
5,29,96,8,8,7,7,4,5,6,8,7,7,12,8,8,7,5,6,8,10,11,10,10
5,30,43,2,2,4,3,2,3,3,7,7,7,7,8,8,9,5,7,7,6,5,5,5
