x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,,2,2,2,2,2,2,2,2,2,,,,2,6,6,6,5,5,5,5,5
0,16,,2,2,2,2,2,2,2,2,2,4,4,4,2,2,2,2,2,2,5,5,5
1,16,,5,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
4,15,2,,,,,,,,,,,,,,,,,,,,,
4,16,2,,,,,,,,,,,,,,,,,,,,,
5,16,5,,,,,,,,,,,,,,,,,,,,,
7,14,,5,5,5,5,5,4,4,4,4,3,3,3,4,4,5,5,5,2,5,5,5
9,11,,5,5,5,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,5,5,5
11,5,,21,24,20,16,8,6,,8,9,,,,,,,,,,,,
11,14,5,,,,,,,,,,,,,,,,,,,,,
13,11,4,,,,,,,,,,,,,,,,,,,,,
15,5,27,,,,,,,,,,,,,,,,,,,,,
20,8,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,
20,9,,2,1,1,1,1,1,1,1,1,,,,,,,,,,5,5,5
24,9,1,,,,,,,,,,,,,,,,,,,,,
