x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
18,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
22,25,,,,,,,,,,,,,,,,,,1,1,,,
22,28,,4,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
22,31,1,,,,,,,,,,,,,,,,,,,,,
23,23,,3,3,3,3,3,,1,1,1,4,4,3,3,3,3,6,5,7,5,5,5
23,24,,7,7,7,7,7,6,6,6,5,4,4,4,4,4,3,3,3,4,5,5,5
24,23,,3,,,,,3,3,3,3,,,,,,,,,,,,
26,7,,1,1,3,3,3,7,7,8,8,8,5,1,1,1,1,1,1,1,5,5,5
26,8,,14,14,13,12,12,11,10,10,12,12,12,6,8,5,6,6,6,5,5,5,5
26,9,,9,9,9,7,5,6,7,7,7,7,4,4,1,5,4,1,1,1,,5,5
26,10,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5
26,11,,8,8,8,9,10,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,28,4,,,,,,,,,,,,,,,,,,,,,
26,29,1,,,,,,,,,,,,,,,,,,,,,
27,23,3,,,,,,,,,,,,,,,,,,,,,
27,24,7,,,,,,,,,,,,,,,,,,,,,
27,31,,10,9,9,9,8,8,9,8,6,6,6,8,7,6,6,6,4,4,5,5,5
28,18,,1,1,1,1,1,1,,,,,,,,,,,,,,,
28,23,3,,,,,,,,,,,,,,,,,,,,,
29,4,,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,3,3,3,5,5,5
29,16,,4,4,4,4,4,4,4,4,4,2,2,2,1,2,2,2,2,2,5,5,5
29,17,,5,5,5,2,2,2,3,3,2,2,2,3,3,3,3,3,3,3,5,5,5
30,7,1,,,,,,,,,,,,,,,,,,,,,
30,8,11,,,,,,,,,,,,,,,,,,,,,
30,9,9,,,,,,,,,,,,,,,,,,,,,
30,11,8,,,,,,,,,,,,,,,,,,,,,
30,17,,4,4,4,4,3,2,2,1,1,3,3,3,3,3,3,3,1,1,5,5,5
30,18,,7,15,6,7,7,13,14,6,13,13,11,18,18,17,15,15,17,18,13,13,13
30,19,,15,,6,7,5,6,6,5,5,7,2,2,2,2,2,2,5,4,5,5,5
31,0,,3,2,2,2,2,2,2,8,8,7,6,6,8,8,7,6,7,6,5,5,5
31,18,,39,41,40,39,42,36,37,35,39,37,35,34,32,34,32,35,36,34,43,43,35
31,19,,9,12,11,13,14,12,12,14,13,14,13,14,13,14,12,11,11,11,11,11,10
31,21,,5,4,,,,,,,,,,,,,,,,,,,
31,22,,7,7,7,6,5,5,5,5,5,4,4,6,6,6,7,7,8,10,10,12,5
31,23,,8,8,4,4,4,6,3,3,4,10,10,3,4,4,2,3,3,3,5,5,5
31,24,,,,,,,,,,,,,,1,1,1,1,1,,,,5
31,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
31,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
31,31,10,,,,,,,,,,,,,,,,,,,,,
