x,y,p,m,f,ta
0,0,5,3,2,150
0,4,151,68,83,7957.7
0,8,33,18,15,1468.5
4,0,7,3,4,266
4,4,52,28,24,2163.2
4,8,15,10,5,655.5
4,12,1,1,0,0
8,0,1,1,0,0
8,4,4,1,3,0
8,8,19,8,11,636.5
8,12,5,3,2,233
8,16,9,5,4,597.6
12,24,6,4,2,258
20,36,4,3,1,0
20,40,3,3,0,0
20,44,9,4,5,520.2
24,52,11,6,5,476.3
28,52,1,1,0,0
28,56,3,2,1,0
32,60,1,1,0,0
32,64,4,1,3,0
32,72,11,4,7,573.1
36,72,6,2,4,346.2
36,76,4,3,1,0
36,84,3,2,1,0
36,88,1,0,1,0
40,96,1,0,1,0
40,100,1,1,0,0
44,104,2,1,1,0
44,108,15,8,7,772.5
44,112,18,8,10,979.2
44,116,8,3,5,504
48,96,2,2,0,0
52,116,2,1,1,0
56,116,2,1,1,0
76,20,6,3,3,253.2
84,8,1,1,0,0
84,24,1,1,0,0
84,28,27,14,13,1058.4
