x,y,p,m,f,ta
24,60,4,2,2,0
28,60,6,4,2,162
32,72,4,2,2,0
36,68,18,9,9,797.4
40,68,4,2,2,0
44,60,5,2,3,218
44,64,7,4,3,406.7
44,68,5,4,1,319
48,64,11,5,6,507.1
52,40,5,1,4,154
52,52,6,3,3,232.8
52,64,12,7,5,513.6
56,40,5,2,3,121
56,48,2,2,0,0
56,52,5,2,3,182
56,64,4,2,2,0
60,44,10,6,4,509
60,64,15,7,8,757.5
64,44,4,2,2,0
64,56,5,1,4,145
64,88,2,1,1,0
68,56,8,4,4,267.2
72,56,17,10,7,720.8
72,80,4,2,2,0
76,52,20,12,8,1124
80,48,44,22,22,2261.6
80,52,194,85,109,9079.2
80,76,3,2,1,0
84,12,1,1,0,0
84,40,4,2,2,0
84,44,13,8,5,591.5
84,76,7,4,3,198.1
88,20,2,1,1,0
88,40,17,7,10,671.5
88,44,1,1,0,0
88,76,11,5,6,460.9
92,20,9,5,4,388.8
92,28,1,1,0,0
92,44,18,8,10,750.6
96,44,11,7,4,503.8
96,72,3,1,2,0
96,76,14,10,4,589.4
100,44,5,2,3,133
100,72,5,3,2,201
100,76,11,5,6,529.1
100,80,7,3,4,324.8
100,124,1,0,1,0
104,44,18,9,9,844.2
108,72,2,2,0,0
112,72,18,8,10,484.2
116,72,3,1,2,0
120,40,2,1,1,0
120,72,4,3,1,0
124,48,2,1,1,0
124,72,19,9,10,621.3
