x,y,p,m,f,ta
76,68,11,5,6,518.1
76,120,2,1,1,0
80,68,11,4,7,493.9
80,120,4,2,2,0
84,64,1,0,1,0
88,64,8,4,4,292
88,100,22,9,13,818.4
88,104,25,15,10,1077.5
92,96,5,4,1,184
92,100,5,4,1,143
96,92,2,1,1,0
100,52,10,6,4,348
100,80,6,2,4,267
100,88,38,24,14,1421.2
104,52,5,3,2,110
104,56,1,1,0,0
104,84,12,6,6,604.8
104,88,2,2,0,0
108,52,2,2,0,0
108,80,3,1,2,0
108,84,37,18,19,1620.6
112,80,47,28,19,2110.3
116,76,7,4,3,273.7
120,72,20,11,9,920
120,76,4,3,1,0
124,48,10,4,6,486
124,52,8,4,4,531.2
124,56,5,4,1,246
124,60,3,2,1,0
124,64,11,5,6,319
124,68,9,5,4,422.1
124,72,103,46,57,4459.9
