x,y,p,m,f,ta
0,8,2,1,1,0
0,32,5,4,1,270
0,64,2,1,1,0
0,68,16,9,7,881.6
0,72,24,13,11,1015.2
0,112,2,1,1,0
0,116,10,6,4,387
0,120,17,10,7,567.8
0,124,3,1,2,0
4,8,3,2,1,0
4,36,1,1,0,0
4,64,6,4,2,322.8
8,12,25,11,14,1070
8,64,26,13,13,1118
8,68,3,1,2,0
8,84,1,1,0,0
12,12,2,1,1,0
12,16,23,9,14,1101.7
12,20,15,8,7,634.5
12,44,2,0,2,0
12,56,1,1,0,0
12,60,4,2,2,0
12,64,46,26,20,2148.2
12,68,58,27,31,2969.6
12,76,1,0,1,0
16,16,44,23,21,2618
16,20,11,9,2,540.1
16,64,31,16,15,1224.5
20,20,27,15,12,1460.7
20,24,17,10,7,984.3
20,32,8,4,4,242.4
20,36,4,2,2,0
20,40,4,1,3,0
20,48,1,1,0,0
20,52,4,3,1,0
24,16,5,4,1,236
24,24,1,1,0,0
24,48,4,2,2,0
24,52,35,20,15,1620.5
28,96,9,3,6,261
32,40,2,1,1,0
32,44,4,1,3,0
32,48,25,15,10,1292.5
32,60,15,9,6,580.5
32,64,41,19,22,1496.5
32,68,20,9,11,902
32,72,4,1,3,0
36,48,9,4,5,428.4
36,60,3,0,3,0
36,116,5,3,2,193
40,108,2,1,1,0
40,120,3,2,1,0
44,56,5,3,2,277
44,60,4,2,2,0
44,116,6,5,1,169.8
44,120,12,6,6,224.4
44,124,1,1,0,0
48,60,2,1,1,0
48,64,4,3,1,0
48,68,3,1,2,0
48,116,39,23,16,1396.2
48,120,100,50,50,3680
52,68,2,1,1,0
52,120,4,2,2,0
52,124,3,1,2,0
56,124,14,4,10,613.2
60,124,2,1,1,0
64,124,1,0,1,0
76,120,2,1,1,0
112,72,2,1,1,0
116,72,3,3,0,0
