x,y,p,m,f,ta
4,0,1,0,1,0
8,8,35,14,21,1354.5
8,12,42,20,22,2171.4
12,8,16,7,9,684.8
12,12,51,23,28,1785
32,4,4,1,3,0
36,0,2,1,1,0
36,16,10,5,5,652
36,72,30,15,15,1482
40,12,27,14,13,1179.9
40,72,73,38,35,3233.9
44,0,4,1,3,0
44,28,5,2,3,154
44,32,2,1,1,0
44,36,21,9,12,737.1
44,40,6,4,2,177
44,48,20,12,8,594
44,52,4,3,1,0
48,0,10,5,5,420
48,24,4,2,2,0
48,28,32,16,16,1251.2
48,32,28,13,15,1212.4
48,36,3,1,2,0
48,48,1,1,0,0
52,0,1,0,1,0
52,24,21,11,10,892.5
52,28,11,7,4,326.7
52,40,3,2,1,0
52,48,2,1,1,0
52,52,1,0,1,0
56,24,7,4,3,217
56,28,8,5,3,228
56,48,9,3,6,317.7
56,80,2,2,0,0
60,0,4,3,1,0
60,24,3,2,1,0
60,28,1,1,0,0
60,48,8,4,4,388
60,64,27,17,10,845.1
60,80,23,14,9,1524.9
64,20,6,3,3,246
64,24,9,4,5,439.2
64,36,4,3,1,0
64,40,3,1,2,0
64,60,1,1,0,0
64,64,21,13,8,791.7
64,84,1,1,0,0
68,4,3,1,2,0
68,20,4,3,1,0
68,24,26,15,11,967.2
68,28,20,10,10,736
68,40,4,2,2,0
68,80,32,17,15,1481.6
68,84,20,11,9,974
68,88,1,0,1,0
72,20,25,14,11,1022.5
72,24,102,51,51,3947.4
72,28,5,3,2,155
72,36,2,2,0,0
72,60,7,3,4,455
72,64,2,1,1,0
72,68,20,10,10,760
72,76,11,7,4,330
72,80,51,27,24,1779.9
72,84,16,8,8,660.8
72,88,3,2,1,0
76,16,1,1,0,0
76,20,45,20,25,1791
76,36,22,11,11,1100
76,40,1,1,0,0
76,60,2,1,1,0
76,64,23,8,15,809.6
76,68,88,44,44,3423.2
76,80,3,1,2,0
76,124,10,3,7,469
80,16,2,1,1,0
80,20,23,12,11,1108.6
80,28,2,1,1,0
80,32,36,20,16,2199.6
80,36,14,9,5,673.4
80,52,1,0,1,0
80,60,2,1,1,0
80,84,3,2,1,0
80,120,3,1,2,0
80,124,5,3,2,316
84,32,6,4,2,327
84,44,8,3,5,344.8
84,64,6,4,2,160.8
84,68,3,1,2,0
84,80,1,0,1,0
84,84,4,2,2,0
88,40,1,0,1,0
88,44,48,21,27,2140.8
88,64,62,33,29,2585.4
88,68,49,21,28,2337.3
88,72,40,20,20,1772
88,80,1,0,1,0
88,84,2,1,1,0
92,12,11,3,8,433.4
92,44,19,10,9,923.4
92,56,15,9,6,658.5
92,60,189,88,101,7692.3
92,64,20,9,11,898
92,68,24,12,12,1096.8
92,72,24,11,13,1104
96,0,5,3,2,198
96,4,4,2,2,0
96,36,4,3,1,0
96,40,79,45,34,3286.4
96,44,199,96,103,8059.5
96,48,56,31,25,2301.6
96,56,39,21,18,1493.7
96,60,12,7,5,495.6
96,72,3,2,1,0
96,84,13,8,5,546
96,116,3,3,0,0
100,4,2,2,0,0
100,36,1,1,0,0
100,40,30,16,14,1194
100,44,154,71,83,5574.8
100,48,10,3,7,449
100,56,37,19,18,1380.1
100,72,5,2,3,372
100,116,19,9,10,885.4
104,32,2,1,1,0
104,44,5,3,2,273
104,48,6,3,3,190.8
104,56,4,3,1,0
104,72,29,12,17,1638.5
104,116,12,5,7,606
104,120,73,35,38,2598.8
108,44,10,3,7,371
108,48,1,1,0,0
108,56,6,2,4,291
108,72,3,3,0,0
108,108,2,1,1,0
108,116,49,22,27,1915.9
108,120,94,51,43,3525
108,124,45,22,23,1998
112,48,3,2,1,0
112,52,5,3,2,167
112,56,11,5,6,411.4
112,96,1,0,1,0
112,104,1,1,0,0
112,108,3,2,1,0
112,112,10,6,4,658
112,116,122,53,69,5233.8
112,120,86,42,44,3371.2
112,124,2,1,1,0
116,48,8,5,3,324.8
116,52,11,7,4,587.4
116,56,15,8,7,958.5
116,88,2,2,0,0
116,92,4,2,2,0
116,104,20,10,10,916
116,108,5,2,3,296
116,116,25,14,11,810
116,120,20,11,9,1026
120,36,6,3,3,286.8
120,48,5,2,3,288
120,72,1,1,0,0
120,92,7,5,2,287.7
120,96,2,1,1,0
120,100,6,3,3,189
120,104,101,43,58,4171.3
120,116,16,8,8,598.4
120,120,21,14,7,1113
124,28,2,1,1,0
124,48,1,1,0,0
124,72,2,1,1,0
124,88,67,36,31,3075.3
124,92,252,129,123,10735.2
124,96,134,70,64,6284.6
124,100,444,219,225,21400.8
124,104,466,235,231,19432.2
124,116,6,2,4,154.2
124,120,13,7,6,492.7
