x,y,p,m,f,ta
8,40,4,2,2,0
8,44,4,4,0,0
12,40,70,40,30,3101
12,44,42,23,19,2217.6
12,80,2,1,1,0
16,44,125,66,59,5725
16,48,10,7,3,562
16,76,2,2,0,0
20,44,54,28,26,2332.8
20,48,217,112,105,10025.4
20,52,27,16,11,1501.2
20,92,1,1,0,0
24,48,1,0,1,0
24,52,23,14,9,1133.9
24,76,1,1,0,0
24,80,2,1,1,0
28,60,3,2,1,0
28,64,192,102,90,9331.2
28,68,119,67,52,5319.3
28,112,1,1,0,0
32,64,28,16,12,977.2
32,68,77,41,36,3172.4
36,68,5,3,2,260
36,72,24,11,13,1190.4
36,116,1,1,0,0
40,116,7,4,3,399.7
40,120,4,2,2,0
44,92,5,3,2,285
44,96,17,8,9,863.6
44,100,11,5,6,733.7
44,104,29,14,15,1438.4
44,112,4,1,3,0
44,120,1,0,1,0
48,96,11,7,4,457.6
48,100,9,4,5,326.7
48,104,38,22,16,1417.4
52,96,47,25,22,2317.1
52,100,12,5,7,470.4
56,116,4,2,2,0
56,120,48,22,26,2131.2
56,124,9,5,4,323.1
60,112,13,7,6,738.4
60,116,31,21,10,1333
72,108,11,4,7,601.7
76,108,10,4,6,504
104,120,3,2,1,0
104,124,60,27,33,2406
108,124,383,195,188,15166.8
