x,y,p,m,f,ta
0,68,7,3,4,261.1
4,48,3,3,0,0
4,68,2,1,1,0
8,72,8,3,5,224.8
8,76,22,9,13,814
12,60,24,13,11,1008
12,64,41,20,21,1984.4
12,68,22,13,9,963.6
12,72,20,7,13,1266
12,76,90,48,42,3789
12,80,5,2,3,232
16,4,10,6,4,388
16,8,1,1,0,0
16,40,22,13,9,789.8
16,44,42,21,21,1470
16,56,108,62,46,4579.2
16,60,42,21,21,1755.6
16,76,19,12,7,782.8
16,80,37,20,17,1809.3
16,84,4,3,1,0
20,8,20,11,9,888
20,12,9,5,4,299.7
20,16,31,16,15,1689.5
20,20,52,30,22,1658.8
20,24,1040,500,540,52624
20,28,1093,573,520,50059.4
20,32,627,348,279,24641.1
20,36,607,318,289,26101
20,40,1426,724,702,53475
20,44,268,135,133,8602.8
20,48,33,15,18,1452
20,52,3,2,1,0
20,56,28,18,10,896
20,60,3,1,2,0
20,80,30,14,16,1392
20,84,19,11,8,959.5
20,88,5,3,2,193
24,0,34,18,16,1475.6
24,4,10,7,3,570
24,8,11,6,5,452.1
24,12,10,5,5,557
24,16,254,139,115,9956.8
24,20,1440,719,721,61776
24,24,804,394,410,39637.2
24,28,715,355,360,30959.5
24,32,204,98,106,8425.2
24,36,191,95,96,8575.9
24,40,142,72,70,5623.2
24,44,12,6,6,643.2
24,76,30,17,13,1131
24,80,17,9,8,884
24,84,32,15,17,1110.4
24,88,160,81,79,5616
28,0,30,16,14,762
28,8,2,2,0,0
28,12,4,2,2,0
28,20,802,381,421,33363.2
28,24,301,155,146,9120.3
28,36,15,6,9,466.5
28,40,6,3,3,334.8
28,44,18,10,8,507.6
28,48,36,21,15,1080
28,76,1,1,0,0
28,84,57,32,25,1573.2
28,88,15,9,6,561
28,92,9,5,4,348.3
28,96,2,1,1,0
32,0,2,1,1,0
32,4,13,5,8,561.6
32,8,9,4,5,509.4
32,12,15,5,10,460.5
32,16,13,7,6,438.1
32,20,73,40,33,2905.4
32,24,4,2,2,0
32,28,11,6,5,577.5
32,32,11,6,5,378.4
32,36,34,20,14,1312.4
32,48,20,15,5,668
32,52,18,13,5,968.4
32,60,7,5,2,200.9
32,64,2,1,1,0
32,88,24,15,9,720
32,92,7,5,2,144.2
32,96,22,12,10,1001
36,0,3,3,0,0
36,16,5,2,3,202
36,20,92,51,41,3431.6
36,24,21,11,10,1062.6
36,28,32,17,15,1388.8
36,32,50,27,23,2435
36,36,6,4,2,354
36,52,52,27,25,2340
36,60,54,27,27,1706.4
36,64,14,8,6,722.4
36,92,4,3,1,0
36,100,5,4,1,209
36,104,11,5,6,297
40,16,19,13,6,777.1
40,20,30,18,12,1389
40,24,23,17,6,678.5
40,28,18,8,10,712.8
40,32,34,20,14,1258
40,52,16,9,7,542.4
40,56,54,31,23,2392.2
40,60,30,15,15,1482
40,64,32,15,17,1072
40,92,2,1,1,0
40,96,2,1,1,0
40,100,2,1,1,0
40,104,2,1,1,0
40,108,8,3,5,427.2
44,4,4,2,2,0
44,8,10,7,3,287
44,12,3,2,1,0
44,16,10,5,5,419
44,52,6,4,2,252
44,56,40,20,20,1656
44,64,12,8,4,517.2
44,92,15,10,5,370.5
44,96,2,1,1,0
44,100,3,1,2,0
44,104,8,4,4,404.8
44,108,9,6,3,448.2
44,112,9,4,5,250.2
44,116,6,5,1,228
48,12,5,3,2,170
48,16,6,3,3,214.8
48,20,18,10,8,901.8
48,56,10,5,5,529
48,64,2,1,1,0
48,92,1,0,1,0
48,112,7,2,5,258.3
48,116,8,3,5,302.4
52,16,13,8,5,484.9
52,20,11,6,5,443.3
52,28,27,11,16,801.9
52,52,6,1,5,196.2
52,56,3,1,2,0
52,64,4,2,2,0
52,92,10,6,4,479
52,116,13,7,6,487.5
52,120,17,10,7,651.1
56,28,10,4,6,472
56,48,3,1,2,0
56,52,37,17,20,1702
56,64,2,1,1,0
56,96,7,3,4,280
56,124,10,2,8,286
60,28,1,0,1,0
60,52,33,17,16,1191.3
60,64,20,10,10,1020
60,68,1,1,0,0
60,72,53,31,22,2035.2
60,76,11,4,7,564.3
64,44,13,6,7,357.5
64,48,53,25,28,2035.2
64,52,5,2,3,221
64,56,11,6,5,607.2
64,60,7,4,3,219.1
64,76,2,1,1,0
64,80,1,1,0,0
64,84,9,5,4,327.6
64,100,22,13,9,895.4
68,40,1,0,1,0
68,44,4,2,2,0
68,48,9,6,3,455.4
68,52,5,3,2,307
68,88,4,3,1,0
68,92,20,10,10,908
68,96,1,1,0,0
68,100,6,3,3,334.8
68,104,3,2,1,0
68,108,6,3,3,193.2
68,124,23,11,12,1331.7
72,32,4,3,1,0
72,36,26,12,14,998.4
72,44,6,2,4,259.2
72,104,2,1,1,0
72,108,15,5,10,319.5
72,112,4,2,2,0
76,28,4,2,2,0
76,36,5,2,3,160
76,112,7,4,3,224.7
80,28,1,1,0,0
80,108,3,2,1,0
80,112,4,2,2,0
80,116,7,2,5,252
84,116,11,6,5,763.4
88,12,5,3,2,243
88,120,5,2,3,250
88,124,5,3,2,369
92,112,2,1,1,0
92,120,6,2,4,178.8
92,124,6,4,2,226.2
96,104,9,6,3,397.8
96,112,1,1,0,0
96,120,3,2,1,0
100,116,6,3,3,258
120,40,2,1,1,0
124,48,4,2,2,0
124,52,5,4,1,349
