x,y,p,m,f,ta
40,0,5,2,3,255
40,4,11,5,6,323.4
40,8,26,12,14,1149.2
40,12,1,1,0,0
44,0,29,16,13,1461.6
44,4,94,41,53,4230
44,8,24,12,12,960
48,4,4,1,3,0
48,12,1,1,0,0
56,4,89,43,46,3729.1
56,8,98,43,55,4762.8
56,12,57,31,26,2582.1
60,8,11,5,6,552.2
60,12,21,9,12,1186.5
68,4,18,9,9,948.6
68,12,7,2,5,315
68,24,7,2,5,235.9
68,28,17,8,9,1152.6
72,0,8,3,5,262.4
72,4,4,3,1,0
72,12,8,4,4,376
72,20,2,1,1,0
72,28,55,29,26,1705
76,0,2,2,0,0
76,16,27,15,12,1509.3
76,20,16,8,8,832
76,36,2,1,1,0
76,40,1,1,0,0
80,20,1,0,1,0
80,24,15,9,6,460.5
80,36,12,7,5,771.6
84,24,48,23,25,1867.2
88,24,81,42,39,3871.8
88,32,4,2,2,0
88,36,11,8,3,363
92,24,127,64,63,5397.5
92,28,23,11,12,1039.6
96,4,3,2,1,0
96,12,32,21,11,1497.6
96,16,11,6,5,470.8
96,20,5,3,2,126
100,12,1,1,0,0
100,16,9,4,5,447.3
100,20,38,21,17,1637.8
100,24,16,7,9,620.8
100,44,2,1,1,0
104,0,70,36,34,2506
104,4,5,3,2,166
104,16,90,40,50,3906
104,20,185,81,104,6530.5
104,24,41,19,22,1828.6
104,28,21,10,11,594.3
104,32,9,4,5,266.4
104,40,6,3,3,289.8
104,56,1,0,1,0
104,60,18,8,10,792
108,0,329,176,153,13127.1
108,4,112,63,49,3516.8
108,8,89,50,39,3453.2
108,12,76,42,34,3275.6
108,16,518,276,242,19839.4
108,20,574,279,295,22041.6
108,24,102,58,44,4692
108,28,55,21,34,1980
108,32,48,25,23,1593.6
108,36,12,5,7,663.6
108,44,5,2,3,276
108,52,15,9,6,565.5
112,0,1,1,0,0
112,4,3,1,2,0
112,8,7,5,2,161.7
112,12,31,17,14,1413.6
112,16,217,105,112,9048.9
112,24,33,18,15,1778.7
112,28,4,3,1,0
112,40,9,3,6,389.7
112,44,3,1,2,0
116,24,235,102,133,7449.5
116,28,614,273,341,26586.2
116,32,21,8,13,1005.9
116,36,35,17,18,1085
116,44,9,5,4,282.6
116,48,34,14,20,1621.8
116,52,9,5,4,234
116,72,5,3,2,141
116,84,15,8,7,916.5
120,24,85,48,37,3238.5
120,28,719,354,365,30917
120,32,604,302,302,22770.8
120,36,24,13,11,1231.2
120,40,17,10,7,918
120,44,13,8,5,549.9
120,48,17,11,6,618.8
120,52,1,0,1,0
120,72,1,1,0,0
120,76,9,5,4,422.1
124,0,14,3,11,568.4
124,4,11,7,4,386.1
124,8,14,7,7,460.6
124,12,35,19,16,1897
124,16,28,13,15,1061.2
124,20,84,44,40,3578.4
124,24,31,20,11,1109.8
124,28,608,308,300,24320
124,32,477,217,260,17458.2
124,36,296,164,132,10626.4
124,40,74,34,40,2863.8
124,44,35,19,16,1372
124,48,22,11,11,906.4
124,56,7,4,3,123.2
124,72,57,28,29,1875.3
124,76,31,19,12,1119.1
