x,y,p,m,f,ta
0,12,5,3,2,177
0,116,5,3,2,310
0,120,7,5,2,343.7
4,12,21,9,12,987
4,16,2,1,1,0
4,116,7,4,3,287.7
4,120,1,1,0,0
4,124,18,11,7,761.4
12,36,3,2,1,0
16,44,2,2,0,0
36,40,2,2,0,0
36,52,4,3,1,0
44,72,13,6,7,548.6
48,60,4,2,2,0
48,100,15,9,6,636
52,60,16,5,11,660.8
52,100,3,1,2,0
60,16,6,4,2,196.2
60,44,4,2,2,0
64,8,2,1,1,0
64,12,2,2,0,0
64,16,3,1,2,0
68,112,2,2,0,0
72,4,7,4,3,238
76,104,5,1,4,236
76,108,1,0,1,0
76,112,158,75,83,6620.2
76,116,65,29,36,2593.5
80,32,2,1,1,0
80,112,29,12,17,1412.3
80,124,3,2,1,0
84,4,3,1,2,0
84,96,3,2,1,0
88,8,1,1,0,0
88,72,4,3,1,0
88,84,7,5,2,293.3
88,88,5,2,3,233
92,20,8,3,5,290.4
92,24,5,3,2,126
92,68,20,11,9,902
92,72,7,3,4,352.1
96,4,2,1,1,0
96,8,12,7,5,471.6
96,16,6,2,4,216
100,0,5,3,2,269
100,4,21,11,10,1146.6
100,64,5,2,3,227
100,112,12,6,6,813.6
100,116,2,1,1,0
104,4,2,1,1,0
104,112,3,1,2,0
108,24,1,0,1,0
108,32,3,1,2,0
108,52,1,1,0,0
108,108,3,2,1,0
112,32,6,4,2,208.8
112,108,8,5,3,386.4
116,108,2,1,1,0
124,112,1,1,0,0
