x,y,p,m,f,ta
8,60,1,1,0,0
12,60,8,5,3,403.2
12,80,3,1,2,0
12,88,2,1,1,0
20,96,2,1,1,0
24,96,2,1,1,0
24,100,2,2,0,0
24,104,13,6,7,624
24,108,25,14,11,827.5
24,112,46,24,22,1978
24,116,2,1,1,0
24,120,3,1,2,0
24,124,25,11,14,1200
28,84,9,7,2,510.3
28,88,5,2,3,350
28,96,1,1,0,0
28,116,12,8,4,374.4
28,120,33,15,18,1475.1
28,124,13,6,7,526.5
32,60,2,2,0,0
32,64,3,2,1,0
32,72,1,0,1,0
32,80,9,5,4,500.4
32,84,6,4,2,292.8
32,92,4,2,2,0
32,96,6,3,3,166.2
32,116,7,4,3,266.7
36,56,11,4,7,455.4
36,60,6,4,2,172.8
36,96,2,1,1,0
36,100,3,2,1,0
36,104,15,8,7,535.5
36,116,7,4,3,259
36,120,9,6,3,369
40,48,1,0,1,0
40,52,8,4,4,380
40,56,1,1,0,0
44,44,9,4,5,378.9
44,48,2,2,0,0
52,0,1,1,0,0
52,4,3,1,2,0
52,8,3,1,2,0
52,12,21,10,11,1222.2
52,16,20,8,12,1392
52,20,329,165,164,14245.7
52,24,26,15,11,1284.4
52,28,20,11,9,658
52,40,15,6,9,808.5
52,44,29,15,14,1461.6
52,48,1,0,1,0
56,16,304,162,142,13163.2
56,20,157,92,65,6389.9
56,24,8,5,3,204.8
56,28,7,2,5,275.1
56,32,13,9,4,594.1
56,36,10,7,3,427
56,40,27,13,14,1363.5
56,44,1,0,1,0
56,48,1,1,0,0
60,16,40,23,17,960
60,52,4,2,2,0
60,56,3,2,1,0
64,16,4,2,2,0
64,60,4,2,2,0
68,16,9,4,5,439.2
76,12,3,2,1,0
80,8,1,0,1,0
80,12,22,13,9,1034
84,12,8,3,5,246.4
88,8,5,2,3,134
88,12,2,1,1,0
92,8,1,1,0,0
96,8,2,2,0,0
100,40,2,1,1,0
104,20,1,1,0,0
108,8,5,2,3,155
108,12,1,1,0,0
108,16,3,2,1,0
112,0,1,0,1,0
112,12,1,0,1,0
112,20,4,1,3,0
120,32,2,1,1,0
