x,y,p,m,f,ta
0,4,3,1,2,0
0,8,18,9,9,608.4
0,16,12,6,6,454.8
0,20,4,2,2,0
0,40,10,6,4,351
0,52,3,1,2,0
0,60,5,3,2,147
0,64,2,2,0,0
0,68,7,4,3,394.8
0,80,6,4,2,325.2
4,8,1,0,1,0
4,16,2,1,1,0
4,20,22,11,11,974.6
4,24,5,3,2,81
4,40,23,14,9,848.7
4,52,12,5,7,571.2
4,68,9,7,2,367.2
4,84,9,3,6,549.9
8,12,10,6,4,546
8,20,12,5,7,345.6
8,40,42,21,21,1944.6
8,44,3,2,1,0
8,56,23,12,11,993.6
8,68,4,3,1,0
8,72,10,7,3,416
8,76,3,1,2,0
8,84,3,2,1,0
8,88,8,4,4,527.2
8,112,6,3,3,367.2
12,44,6,2,4,259.2
12,76,5,4,1,318
12,80,1,1,0,0
12,84,10,5,5,437
12,88,2,1,1,0
12,92,2,1,1,0
12,116,5,2,3,189
16,80,21,10,11,816.9
16,120,4,2,2,0
20,48,10,6,4,449
20,84,20,8,12,818
20,88,7,4,3,282.8
20,120,16,11,5,555.2
20,124,1,1,0,0
24,48,1,0,1,0
24,84,8,3,5,459.2
24,88,6,5,1,280.8
24,92,17,11,6,482.8
28,92,5,3,2,324
32,52,8,5,3,403.2
32,92,1,1,0,0
44,52,5,3,2,184
48,56,4,3,1,0
52,60,9,6,3,354.6
56,0,1,1,0,0
56,60,8,4,4,456
56,64,49,28,21,2038.4
56,68,3,2,1,0
56,116,3,2,1,0
56,120,5,3,2,378
60,0,6,3,3,415.2
60,60,5,3,2,356
60,64,9,5,4,385.2
60,68,8,5,3,450.4
60,120,1,1,0,0
64,0,10,5,5,392
64,64,2,2,0,0
64,68,2,1,1,0
64,120,2,1,1,0
68,0,34,16,18,1489.2
68,104,5,3,2,344
68,116,9,5,4,502.2
68,124,9,4,5,311.4
72,0,17,11,6,746.3
72,4,10,7,3,572
72,8,10,6,4,486
72,52,1,0,1,0
72,56,2,1,1,0
72,100,1,1,0,0
72,104,6,3,3,262.2
72,116,1,1,0,0
72,124,21,10,11,1197
76,12,2,2,0,0
76,52,2,1,1,0
76,104,6,2,4,310.8
76,112,8,3,5,260
76,124,2,2,0,0
80,104,47,23,24,1663.8
80,112,8,3,5,439.2
84,84,3,1,2,0
84,100,17,9,8,846.6
84,104,15,7,8,457.5
84,112,11,5,6,508.2
88,4,7,3,4,261.8
88,8,10,4,6,586
88,12,10,5,5,384
88,16,40,18,22,2092
88,88,6,3,3,393
88,100,48,26,22,1982.4
88,104,5,3,2,273
88,108,6,2,4,244.2
92,20,1,1,0,0
92,64,2,1,1,0
92,92,6,2,4,313.8
92,96,14,6,8,543.2
92,100,95,46,49,3762
92,104,26,16,10,941.2
92,108,11,8,3,401.5
96,24,3,1,2,0
96,28,7,6,1,405.3
96,72,1,1,0,0
96,84,1,1,0,0
96,88,1,1,0,0
96,96,2,1,1,0
96,100,153,81,72,6456.6
96,104,10,3,7,276
100,68,539,283,256,24416.7
100,100,15,9,6,519
104,60,12,7,5,517.2
104,68,596,292,304,25508.8
104,72,124,63,61,4935.2
104,96,11,4,7,408.1
104,100,7,4,3,224.7
108,60,31,18,13,1091.2
108,64,9,5,4,599.4
108,68,16,7,9,915.2
108,72,7,4,3,401.8
108,100,13,7,6,621.4
112,48,1,1,0,0
112,52,4,1,3,0
112,72,4,3,1,0
112,76,3,2,1,0
112,100,17,9,8,719.1
116,48,1,1,0,0
116,72,3,2,1,0
116,76,10,3,7,395
116,100,8,3,5,376.8
120,48,4,2,2,0
120,52,3,2,1,0
120,84,3,2,1,0
120,92,4,2,2,0
120,100,29,16,13,1078.8
124,44,2,1,1,0
124,52,7,5,2,361.2
124,84,11,5,6,456.5
124,92,15,6,9,666
124,96,26,12,14,920.4
124,100,14,9,5,575.4
