x,y,p,m,f,ta
40,64,2,1,1,0
44,8,1,0,1,0
44,76,2,1,1,0
48,80,1,0,1,0
48,92,4,2,2,0
52,92,5,3,2,176
52,96,4,2,2,0
52,100,13,7,6,686.4
52,104,40,21,19,2232
52,108,6,2,4,202.8
52,112,12,6,6,579.6
52,116,14,7,7,558.6
56,16,1,1,0,0
56,20,4,1,3,0
56,104,10,6,4,314
56,112,14,7,7,785.4
60,28,1,1,0,0
64,104,3,1,2,0
64,108,4,2,2,0
64,112,4,2,2,0
76,52,2,1,1,0
80,44,4,2,2,0
80,56,1,0,1,0
84,44,5,2,3,137
88,72,2,1,1,0
92,64,1,1,0,0
92,76,2,1,1,0
92,112,6,4,2,211.2
96,112,2,1,1,0
96,116,12,7,5,537.6
100,80,3,2,1,0
100,88,1,1,0,0
100,92,4,3,1,0
100,96,25,13,12,602.5
100,100,1,0,1,0
100,116,2,1,1,0
100,120,6,5,1,345
104,84,2,1,1,0
104,92,3,2,1,0
104,100,4,2,2,0
104,104,3,2,1,0
104,112,5,3,2,242
104,116,4,2,2,0
108,100,1,1,0,0
108,116,1,1,0,0
