x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,24,3,,,,,,,,,,,,,,,,,,,,,
4,22,,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
5,21,,6,8,9,10,6,7,7,8,8,8,8,8,8,7,6,6,6,6,5,5,5
5,22,,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,5,5,5
5,23,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
6,21,,7,7,8,8,9,8,6,6,8,14,16,16,15,12,11,11,5,7,5,5,5
8,20,,2,2,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,5,5,5
8,21,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
8,22,3,1,1,2,2,2,2,2,1,1,,,,,,,,,,,,
9,21,6,3,4,5,8,6,3,3,2,1,1,3,3,5,3,4,3,4,5,5,5,5
9,22,6,,,,,,,1,1,1,1,,,1,1,1,1,2,2,5,5,5
10,21,7,6,6,6,5,5,4,7,6,5,5,5,5,6,6,8,7,7,7,5,5,5
11,21,,6,7,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,20,2,,,,,,,,,,,,,,,,,,,,,
12,21,3,,,,,,,,,,,,,,,,,,,,,
12,22,1,,,,,,,,,,,,,,,,,,,,,
13,21,4,,,,,,,,,,,,,,,,,,,,,
14,21,8,,,,,,,,,,,,,,,,,,,,,
15,21,6,,,,,,,,,,,,,,,,,,,,,
16,23,,,,,,,,,,,,,,,1,1,1,,,,,
17,6,,2,2,2,2,2,2,2,3,2,5,3,3,5,5,4,2,2,1,5,5,5
18,6,,,,,,,,,,,,,,,4,,,,,,,
21,6,2,,,,,,,,,,,,,,,,,,,,,
22,8,,,,,,,,,,,,,,,,,,,2,5,5,5
25,16,,,1,1,1,,,,,,,,,,,,,,,,,
25,19,,,,,,,,1,1,1,1,,,,,,,,,,,
25,30,,2,3,3,4,4,5,5,5,3,1,1,1,4,,,,,,,,
29,15,1,,,,,,,,,,,,,,,,,,,,,
29,30,2,,,,,,,,,,,,,,,,,,,,,
31,0,,5,4,4,4,4,4,4,4,4,4,3,3,4,4,5,4,4,4,5,5,5
