x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,1,,8,8,8,8,8,8,7,7,8,8,8,8,7,4,3,3,3,5,5,5,5
5,0,,,,,,,,,,,,,,,,1,1,,,,,
5,1,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,1,8,,,,,,,,,,,,,,,,,,,,,
9,1,4,,,,,,,,,,,,,,,,,,,,,
9,31,,1,1,1,,,,,,,,,,,,,,,,,,
11,16,,2,7,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,17,,3,,6,6,6,6,6,6,6,4,4,4,,1,3,3,8,5,5,5,5
12,13,,10,7,7,10,7,7,6,6,6,6,5,5,5,5,7,6,6,9,10,10,5
12,14,,,,,,,,,,,,,,,,,,,2,,,
13,31,1,,,,,,,,,,,,,,,,,,,,,
14,10,,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
14,11,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,,,,,,
15,9,,6,11,11,10,11,10,10,10,10,9,11,11,14,14,15,10,12,12,11,5,5
15,16,2,,,,,,,,,,,,,,,,,,,,,
15,17,3,,,,,,,,,,,,,,,,,,,,,
16,3,,4,4,4,4,4,4,8,4,4,4,4,5,5,8,8,11,8,8,5,5,5
16,4,,13,,19,11,11,10,10,11,11,11,10,12,9,7,5,5,4,4,5,5,5
16,5,,1,,,,,,,2,2,2,2,2,2,,,,,,,,
16,7,,,,,,,,,2,,,,,,,,,,,,,
16,8,,7,8,7,9,9,10,15,10,13,10,12,13,14,14,13,11,8,6,5,5,5
16,13,6,,,,,,,,,,,,,,,,,,,,,
17,0,,,,,,,,,,,,,,,,,2,,,,,
17,2,,,13,,,,,,,,,,,,,,,,1,5,5,5
17,3,,6,9,9,14,14,14,14,19,21,21,21,21,21,21,21,21,23,28,24,23,26
17,4,,,,,,,,,,,,,,1,1,2,1,,,,,
17,5,,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5
17,6,,11,11,10,9,8,7,6,6,6,6,5,5,5,4,4,4,4,6,5,5,5
17,7,,5,3,3,3,3,3,2,,2,2,6,6,6,6,6,6,6,6,5,5,5
18,0,,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5
18,1,,,,,,,,,,,,,3,3,3,3,3,3,3,5,5,5
18,6,,4,4,4,4,3,3,3,3,3,3,3,4,5,6,6,6,7,7,5,5,5
18,10,1,,,,,,,,,,,,,,,,,,,,,
18,11,2,,,,,,,,,,,,,,,,,,,,,
19,4,,4,4,2,5,4,4,5,4,5,5,5,6,6,5,5,5,5,5,5,5,5
19,5,,2,2,2,2,1,1,1,1,1,1,1,1,1,,,,,,,,
19,6,,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,5,5,5
19,9,5,,,,,,,,,,,,,,,,,,,,,
19,12,,,,4,4,4,4,4,4,4,4,,,,,,,,,,,
20,3,3,,,,,,,,,,,,,,,,,,,,,
20,4,12,,,,,,,,,,,,,,,,,,,,,
20,5,1,10,10,10,10,10,9,9,9,9,9,9,7,8,8,8,3,3,3,5,5,5
20,8,7,,,,,,,,,,,,,,,,,,,,,
21,5,4,,,,,,,,,,,,,,,,,,,,,
21,6,11,,,,,,,,,,,,,,,,,,,,,
21,7,5,,,,,,,,,,,,,,,,,,,,,
21,31,,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,6,4,,,,,,,,,,,,,,,,,,,,,
23,4,4,,,,,,,,,,,,,,,,,,,,,
23,5,2,,,,,,,,,,,,,,,,,,,,,
23,6,3,,,,,,,,,,,,,,,,,,,,,
23,23,,8,8,8,8,8,5,9,8,7,8,8,11,8,8,7,7,6,6,5,5,5
24,5,10,,,,,,,,,,,,,,,,,,,,,
24,20,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
24,21,,13,4,14,16,16,16,17,17,11,10,9,7,8,9,8,7,9,7,5,5,5
25,21,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
25,22,,6,,5,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5
25,31,4,,,,,,,,,,,,,,,,,,,,,
26,21,,,,,,,,,,,,,,,,,,1,2,5,5,5
26,22,,5,5,5,5,6,6,5,5,4,5,3,3,3,4,4,3,3,3,5,5,5
27,17,,,15,,,,,,,,,,,,,,,,,,,
27,23,8,,,,,,,,,,,,,,,,,,,,,
27,27,,15,15,17,17,18,18,18,17,17,18,17,17,17,17,17,18,18,19,19,20,20
28,21,12,,,,,,,,,,,,,,,,,,,,,
28,26,,8,8,8,6,4,4,4,4,5,6,6,8,6,5,4,4,5,5,5,5,5
28,27,,20,20,20,19,19,16,16,15,16,23,22,24,18,20,19,20,23,19,19,19,19
29,22,5,,,,,,,,,,,,,,,,,,,,,
29,27,,10,11,11,10,10,10,10,10,9,8,8,6,6,6,6,5,7,7,5,5,5
30,22,5,,,,,,,,,,,,,,,,,,,,,
30,27,,8,8,8,8,8,8,7,7,7,,,,,,,,,,,,
31,27,13,,,,,,,,,,,,,,,,,,,,,
31,28,,1,1,3,3,3,4,4,4,3,2,2,2,2,,1,1,1,1,5,5,5
