x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
0,5,1,,,,,,,,,,,,,,,,,,,,,
1,2,,3,3,3,3,3,3,3,3,3,2,2,2,1,3,3,3,3,3,5,5,5
1,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,5,4,,,,,,,,,,,,,,,,,,,,,
2,2,6,,,,,,,,,,,,,,,,,,,,,
2,3,,1,1,1,,,,,,,,,,,,,,,,,,
2,5,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,3,5,,,,,,,,,,,,,,,,,,,,,
3,4,,3,3,3,3,3,4,2,2,2,2,2,3,2,2,2,2,2,2,,5,5
3,5,1,,,,,,,,,,,,,,,,,,,,,
4,3,2,,,,,,,,,,,,,,,,,,,,,
5,2,3,,,,,,,,,,,,,,,,,,,,,
5,3,1,,,,,,,,,,,,,,,,,,,,,
6,2,,2,2,2,1,1,,,,,,,,,,1,1,1,1,5,5,5
6,3,1,,,,,,,,,,,,,,,,,,,,,
6,5,2,,,,,,,,,,,,,,,,,,,,,
7,0,,,,,,,,,,,1,1,1,,,,,,,,,
7,2,,5,5,5,4,5,6,6,6,3,3,3,3,3,3,5,5,4,4,5,5,5
7,4,3,,,,,,,,,,,,,,,,,,,,,
10,2,2,,,,,,,,,,,,,,,,,,,,,
11,1,,5,5,4,4,4,4,4,8,8,6,6,6,6,6,5,5,4,4,5,5,5
11,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5
12,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,5,5,5
12,2,,8,8,8,8,7,8,8,8,8,8,7,8,6,5,5,5,4,3,5,5,5
12,3,,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
13,1,,3,3,6,5,5,5,5,8,5,5,5,5,5,5,5,4,4,4,5,5,5
13,2,,,,,3,4,4,4,5,5,5,5,5,4,4,4,6,3,3,5,5,5
13,4,,5,5,8,7,5,5,4,4,4,4,4,6,7,6,8,9,9,9,5,5,5
13,5,,10,10,7,7,9,9,9,5,5,5,7,6,6,6,6,9,5,6,5,5,5
14,5,,5,5,5,5,3,3,3,2,2,1,5,5,9,9,9,9,9,8,5,5,5
14,6,,4,4,8,8,8,8,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5
15,0,,4,4,4,3,3,2,2,7,7,7,7,7,7,7,7,2,2,2,5,5,5
15,1,5,,,,,,,,,,,,,,,,,,,,,
15,5,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,5,5,5
16,0,2,,,,,,,,,,,,,,,,,,,,,
16,2,8,,,,,,,,,,,,,,,,,,,,,
16,3,4,,,,,,,,,,,,,,,,,,,,,
16,4,,5,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
16,5,,7,7,7,7,7,7,6,6,7,7,7,7,7,6,6,6,6,5,5,5,5
16,6,,9,9,11,8,9,10,12,14,14,13,13,12,15,18,16,8,10,10,10,10,11
16,7,,23,23,25,24,25,22,22,24,24,26,23,22,18,19,19,21,22,22,22,20,19
16,8,,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,15,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
17,1,4,,,,,,,,,,,,,,,,,,,,,
17,2,,,,,,,,,2,2,2,2,2,,,,,,,,,
17,4,1,,,,,,,,,,,,,,,,,,,,,
17,5,12,3,3,,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,5,5,5
17,6,,5,5,5,5,5,3,3,3,3,3,4,4,4,4,4,4,4,1,5,5,5
17,7,,4,4,4,4,8,8,8,8,7,6,8,7,6,6,6,6,6,6,5,5,5
17,9,,6,4,7,7,8,5,5,5,4,4,4,4,4,4,3,3,3,3,5,5,5
17,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,5
17,14,,10,10,10,10,10,9,9,9,9,9,9,8,7,6,6,6,6,4,5,5,5
18,5,1,,,,,,,,,,,,,,,,,,,,,
18,6,7,,,,,,,,,,,,,,,,,,,,,
18,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,5,5
19,0,4,,,,,,,,,,,,,,,,,,,,,
19,5,4,,,,,,,,,,,,,,,,,,,,,
19,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
20,4,5,,,,,,,,,,,,,,,,,,,,,
20,5,8,,,,,,,,,,,,,,,,,,,,,
20,6,10,,,,,,,,,,,,,,,,,,,,,
20,7,26,,,,,,,,,,,,,,,,,,,,,
20,8,4,,,,,,,,,,,,,,,,,,,,,
20,15,1,,,,,,,,,,,,,,,,,,,,,
21,5,4,,,,,,,,,,,,,,,,,,,,,
21,6,5,,,,,,,,,,,,,,,,,,,,,
21,7,4,,,,,,,,,,,,,,,,,,,,,
21,9,6,,,,,,,,,,,,,,,,,,,,,
21,13,1,,,,,,,,,,,,,,,,,,,,,
21,14,10,,,,,,,,,,,,,,,,,,,,,
22,15,2,,,,,,,,,,,,,,,,,,,,,
23,13,1,,,,,,,,,,,,,,,,,,,,,
