x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,0,4,4,5,4,4,6,4,5,5,8,6,6,6,7,7,7,7,7,5,5,5
0,26,0,1,5,1,1,1,1,4,4,3,3,3,3,3,3,3,4,4,4,5,5,5
0,27,0,3,3,3,3,6,6,6,6,4,4,4,4,4,5,5,5,4,4,5,5,5
0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,0,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
1,26,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,0,0,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,5,5,4,4,4,5,5,5
3,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,4,5,4,5,5,5
4,0,0,4,4,5,5,6,6,0,0,6,6,6,6,0,1,1,1,1,1,5,5,5
4,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,2,2,2,5,5,5
5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,0,2,5,3,3,4,4,4,4,5,5,5,4,4,4,4,3,3,3,5,5,5
5,30,0,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
6,0,0,1,1,1,1,1,1,3,3,5,3,2,2,2,3,3,2,2,1,5,5,5
6,1,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,21,0,5,5,6,6,5,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
6,22,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
6,26,0,6,6,6,6,6,5,6,6,5,5,5,5,4,4,4,4,4,4,5,5,5
6,27,0,0,0,0,0,0,0,3,4,1,2,2,3,3,4,4,4,4,2,5,5,5
6,30,0,9,0,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,20,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,4,5,5,5
7,21,0,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,23,0,11,11,11,11,11,11,11,11,10,7,7,6,7,6,6,4,3,4,5,5,5
7,24,0,8,5,8,8,8,8,12,12,12,12,12,11,12,13,13,13,14,14,14,14,15
7,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26,0,5,7,2,2,3,3,4,4,5,5,3,3,3,3,3,2,4,5,5,5,5
7,27,0,5,5,4,4,4,4,1,1,4,4,4,3,3,3,5,5,6,6,5,5,5
7,29,0,3,6,7,5,5,6,8,8,8,8,9,9,9,9,9,9,9,7,5,5,5
7,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,3,9,8,8,9,9,9,10,10,9,8,8,8,8,8,8,7,6,6,5,5,5
8,16,0,5,6,5,5,5,5,5,5,5,5,3,2,2,2,2,5,5,5,5,5,5
8,19,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,0,1,1,1,5,0,0
