x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,5,5,5
0,23,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,5,5,5
1,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,3,3,2,3,4,2,2,2,3,3,1,1,2,8,15,10,10,10,5,5,5
1,3,0,3,2,2,2,1,1,0,0,0,0,0,0,0,0,4,5,5,4,5,5,5
1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,4,5,5,5
1,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,13,0,0,4,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0
1,14,0,5,1,5,5,3,3,3,3,3,1,1,1,1,3,3,3,2,2,5,5,5
1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,0,4,4,3,3,3,3,3,2,2,1,2,2,2,2,2,2,2,2,5,5,5
2,1,0,7,5,5,5,5,5,6,6,5,6,6,6,6,5,3,3,6,6,5,5,5
2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
3,2,0,0,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5
3,5,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
3,28,0,2,2,2,2,2,2,2,2,1,2,2,3,1,1,1,1,1,1,5,5,5
3,29,0,11,11,11,12,12,10,8,8,8,6,7,6,8,6,5,5,7,9,5,5,5
4,0,0,6,0,8,8,8,8,8,8,8,7,8,8,8,8,5,6,6,5,5,5,5
4,1,0,7,7,7,7,6,6,6,6,6,6,6,3,3,3,3,4,4,4,5,5,5
5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,0,4,1,1,1,0,0,0,0,1,1,1,1,1,2,3,3,3,3,5,5,5
5,6,0,3,4,3,3,3,3,7,4,1,2,2,1,1,1,2,4,4,2,5,5,5
5,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,5,5,5
9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,0,13,9,6,6,6,6,6,6,6,6,6,4,4,4,5,4,4,4,5,5,5
11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
12,6,0,0,0,0,0,3,0,2,2,2,2,4,4,4,3,3,4,4,4,5,5,5
14,5,0,2,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,6,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0
15,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
15,5,0,6,3,6,6,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
15,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,0,3,0,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
16,6,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,2,2,5,5,5
17,5,0,4,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5
17,18,0,4,4,4,4,5,4,4,4,5,5,5,6,6,6,6,6,6,6,5,5,5
18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7,0,3,0,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
18,18,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,8,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,7,0,4,4,4,4,4,4,4,3,3,3,5,2,2,2,2,2,2,3,5,5,5
20,8,0,3,0,3,3,2,2,2,5,5,4,3,3,2,2,6,4,3,3,5,5,5
