x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,,10,11,11,11,11,11,10,10,9,9,9,9,8,7,7,7,6,7,5,5,5
0,23,,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,6,6,6,5,5,5
0,24,,1,1,,,,,,,,,,,,,,,,,,,
0,25,,2,2,2,2,2,2,2,1,1,1,,2,2,2,2,2,2,,,,
1,17,,1,1,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
1,18,,14,5,12,16,15,16,15,16,16,16,15,16,16,14,13,14,13,10,10,10,11
1,19,,36,35,34,28,29,27,29,32,31,28,24,20,24,27,26,24,23,23,24,20,18
1,22,,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,23,,8,8,7,7,7,7,12,12,12,10,10,9,9,9,9,8,8,8,5,12,10
1,31,2,,,,,,,,,,,,,,,,,,,,,
2,17,,3,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
2,18,,17,13,12,11,10,10,9,8,5,5,4,4,4,4,4,4,4,4,5,5,5
2,19,,13,11,12,11,10,11,10,11,17,13,18,17,13,13,18,17,17,17,16,16,14
2,21,,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
2,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,
2,23,1,,,,,,,,,,,,,,,,,,,,,
2,30,4,,,,,,,,,,,,,,,,,,,,,
3,17,1,,,,,,,,,,,,,,,,,,,,,
3,18,,8,8,7,6,4,5,5,5,6,7,7,5,5,4,3,3,3,3,5,5,5
3,19,,6,5,13,6,6,4,4,4,4,4,3,4,4,4,5,4,5,5,5,5,5
3,20,,5,6,3,3,3,1,1,1,1,1,1,2,2,4,4,5,5,4,5,5,5
3,23,6,,,,,,,,,,,,,,,,,,,,,
4,18,10,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
4,23,7,,,,,,,,,,,,,,,,,,,,,
4,24,1,,,,,,,,,,,,,,,,,,,,,
4,25,2,,,,,,,,,,,,,,,,,,,,,
5,9,,,1,,,,,,,,,,,,,,,,,,,
5,17,1,,,,,,,,,,,,,,,,,,,,,
5,18,14,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,5,5,10
5,19,31,,,,,,,,,,,,,,,,,,,,,
5,22,2,,,,,,,,,,,,,,,,,,,,,
5,23,8,,,,,,,,,,,,,,,,,,,,,
6,9,,,4,,,,,,,,,,,,,,,,,,,
6,17,3,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,
6,18,17,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,19,13,,,,,,,,,,,,,,,,,,,,,
6,21,4,,,,,,,,,,,,,,,,,,,,,
6,22,2,,,,,,,,,,,,,,,,,,,,,
7,18,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,19,4,,,,,,,,,,,,,,,,,,,,,
7,20,5,,,,,,,,,,,,,,,,,,,,,
8,18,,4,4,4,4,4,5,6,6,7,8,11,12,11,11,11,11,12,12,12,5,5
9,18,3,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
10,17,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,18,6,4,4,4,6,6,6,10,10,10,10,6,6,6,6,6,6,4,3,5,5,5
12,16,,11,11,11,11,11,9,9,9,14,14,14,13,13,12,11,12,13,13,12,11,13
12,17,,4,4,3,3,3,4,2,2,2,2,2,2,2,2,2,3,2,2,5,5,5
12,18,5,,,,,,,,,,,,,,,,,,,,,
13,13,,1,1,,,,,,,,,,,,,,,,,,,
13,16,,6,6,6,6,6,6,7,7,2,2,2,2,2,2,2,,,,5,5,5
13,18,4,,,,,,,,,,,,,,,,,,,,,
14,11,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
14,12,,1,,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,5,5,5
