x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,6,,,,,,,,,1,2,2,2,2,2,2,2,2,1,1,5,5,5
2,0,2,,,,,,,,,,,,,,,,,,,,,
2,1,,,,,,,,,,,,,2,1,2,2,2,1,1,,,
2,2,,,,,3,,,,,,,,,,,,,,,,,
2,3,,,,3,,,1,,,,,2,2,2,2,2,2,2,2,5,5,5
3,1,,,,,,1,1,,3,1,1,1,11,1,3,1,1,1,,5,5,5
3,2,,6,6,5,6,4,4,3,3,3,3,3,5,5,5,4,4,4,4,5,5,5
3,3,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,
4,1,,2,2,2,2,5,5,2,2,2,2,2,4,3,3,3,3,3,3,5,5,5
4,2,,4,6,6,9,2,1,3,6,3,5,1,6,6,3,5,1,4,5,5,5,5
5,1,,4,4,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,13,,,,,,,,,,,1,1,1,1,1,1,1,,,,,
7,2,5,,,,,,,,,,,,,,,,,,,,,
7,3,1,,,,,,,,,,,,,,,,,,,,,
8,1,3,,,,,,,,,,,,,,,,,,,,,
8,2,4,,,,,,,,,,,,,,,,,,,,,
8,12,,,,,,,,,,,,,,,,4,,,1,5,5,5
9,1,4,,,,,,,,,,,,,,,,,,,,,
15,9,,1,1,1,,,,,,,,,,,,,,,,,,
16,1,,,,,,,,,,,,,,,1,,,,,,,
19,9,1,,,,,,,,,,,,,,,,,,,,,
24,7,,,,,,,7,5,,,,,,,,,,,,,,
26,15,,,,,,,,,,,,,,,,,,,,,5,5
28,16,,1,2,2,1,2,,,,,,,,,,,,,,,,
28,17,,2,2,2,2,1,1,1,1,,,,,,,,,,,,5,5
29,16,,,,,,,2,1,1,2,2,3,3,2,1,1,2,2,3,5,5,5
