x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,20,,6,6,6,6,5,2,2,2,1,1,,,,,,,,,,,
8,20,6,,,,,,,,,,,,,,,,,,,,,
8,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,29,,8,8,8,8,9,9,8,4,4,4,4,4,3,3,3,2,2,2,5,5,5
9,29,,2,1,1,1,1,1,1,5,5,5,5,5,6,7,7,7,8,8,5,5,5
11,29,,5,5,3,2,2,2,2,5,5,5,5,5,5,6,6,8,8,8,5,5,5
12,28,2,,,,,,,,,,,,,,,,,,,,,
12,29,8,2,2,2,2,2,2,1,1,1,1,1,1,1,3,,4,2,2,5,,5
13,29,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,
15,17,,2,,2,2,2,2,2,2,2,2,2,,,,,,,,,,
15,28,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
15,29,8,,,,,,,,,,,,,,,,,,,,,
16,27,,2,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,28,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
16,29,2,,,,,,,,,,,,,,,,,,,,,
17,26,,,2,,,,,,1,1,1,1,,,,,,,,,,
17,27,,3,,4,4,4,4,4,2,2,2,2,2,3,3,3,3,3,2,5,5,5
17,29,2,,,,,,,,,,,,,,,,,,,,,
18,15,,,,,,,,,,,,,,,,,,1,,,,
18,26,,,2,,,,,,,,,,,,,,,,,,,
18,27,,,,,,,,,,,,,,,,,3,,,,,
19,14,,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,
19,17,8,,,,,,,,,,,,,,,,,,,,,
19,18,,,,,,,,,,,,,,,,,,,,,5,5
19,25,,3,,,,,,,,,,,,,,,,,,,,
19,28,4,,,,,,,,,,,,,,,,,,,,,
20,27,2,,,,,,,,,,,,,,,,,,,,,
20,28,4,,,,,,,,,,,,,,,,,,,,,
21,26,2,,,,,,,,,,,,,,,,,,,,,
22,20,,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
22,21,,3,3,3,3,3,3,3,3,3,2,2,4,4,3,3,3,3,3,5,5,5
23,14,4,,,,,,,,,,,,,,,,,,,,,
23,21,,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,3,5,5,5
23,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
24,21,,4,3,3,3,3,3,4,2,4,1,1,1,1,1,1,1,1,1,5,5,5
25,20,,,,,,,,,,,,,,,,,,,,,5,5
25,21,,5,4,4,4,4,4,7,9,8,8,4,5,5,5,4,4,3,3,5,5,5
26,20,1,,,,,,,,,,,,,,,,,,,,,
26,21,3,5,6,6,6,8,9,7,4,4,4,3,7,7,7,7,8,6,6,5,5,5
27,21,7,9,9,9,9,10,7,8,8,8,6,6,6,5,6,7,7,8,9,5,5,12
27,22,2,,,,,,,,,,,,,,,,,,,,,
28,12,2,,,,,,,,,,,,,,,,,,,,,
28,21,4,2,2,2,1,1,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
28,22,,8,,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5,4,5,5,5
29,20,,5,5,4,4,7,4,6,6,5,4,6,5,7,8,11,9,9,9,10,12,12
29,21,5,9,9,9,7,6,9,9,9,10,13,13,10,11,9,11,9,10,5,5,5,5
29,22,,,8,,,,,,,,,,,,,,,,,,,
30,19,,,1,,,,,,,,,,,1,1,1,1,1,1,5,5,5
30,20,,7,6,7,7,7,7,7,7,8,8,10,9,10,10,10,8,11,8,5,10,10
30,21,4,6,5,6,5,9,9,10,9,12,9,6,9,9,9,11,8,8,6,5,5,5
30,22,,,,,,,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5
31,17,,1,1,1,1,1,1,,,1,,4,5,1,1,1,1,2,2,5,5,5
31,18,,9,9,11,13,13,10,10,11,10,9,9,8,8,9,9,7,4,3,5,5,5
31,19,,,10,,,,,,3,3,3,2,2,2,2,2,2,2,2,5,5,5
31,20,,,,,,,,4,4,4,4,2,2,2,2,2,2,2,2,5,5,5
31,21,11,,,,,,,,,,,,,,,,,,,,,
31,25,,,,,,,,,,,,,,,4,4,3,3,,,,
