x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,7,0,2,2,2,2,2,2,2,2,2,0,0,0,1,1,2,2,2,2,5,5,5
1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,5
1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0
2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,5,5,5
3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,5,5
4,2,0,0,0,0,0,0,0,0,4,4,4,4,4,4,5,5,5,5,5,5,5,5
4,3,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,5,5,5
4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,0,1,0,4,4,4,4,4,4,5,2,0,2,2,2,2,2,2,2,5,5,5
6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7,1,0,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,1,0,1,1,1,3,3,3,3,3,4,4,0,1,1,0,0,0,0,0,0,5,5
8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,5,5,5
8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,0,4,3,3,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5
11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,0,12,12,12,12,12,12,11,11,11,11,11,10,9,7,7,7,7,6,5,5,5
11,17,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,0,0,0,0,2,2,2,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
14,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,25,0,11,11,11,10,9,8,9,9,7,7,7,6,6,6,6,6,6,5,5,5,5
16,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5
19,4,0,14,14,15,15,15,11,13,13,15,16,15,15,15,14,13,13,12,12,12,12,12
19,21,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,0,0,0
19,26,0,0,0,0,0,5,5,4,4,4,4,4,4,4,4,4,4,3,2,5,5,5
20,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,5,5,5
20,4,0,10,10,11,11,10,10,10,10,10,10,10,10,9,9,8,8,8,8,5,5,5
20,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
